country_region,date_stamp,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
Australia,2020-08-06,0.342,0.589,0.5329999999999999,0.451,0.162
Australia,2020-08-07,0.588,0.335,0.32299999999999995,0.358,0.428
Australia,2020-08-10,0.569,0.328,0.417,0.322,0.445
Australia,2020-08-17,0.484,0.41,0.377,0.405,0.304
Australia,2020-08-18,0.425,0.465,0.556,0.455,0.257
Australia,2020-08-23,0.57,0.375,0.312,0.39,0.472
Australia,2020-08-26,0.685,0.35,0.3,0.289,0.518
Australia,2020-09-03,0.342,0.491,0.401,0.484,0.175
Australia,2020-09-06,0.384,0.431,0.523,0.529,0.206
Australia,2020-09-10,0.585,0.322,0.302,0.274,0.443
Australia,2020-09-16,0.6709999999999999,0.34600000000000003,0.325,0.281,0.494
Australia,2020-09-18,0.436,0.4920000000000001,0.514,0.361,0.269
Australia,2020-09-21,0.502,0.441,0.414,0.392,0.236
Australia,2020-09-23,0.407,0.412,0.501,0.419,0.22
Australia,2020-09-27,0.418,0.467,0.442,0.43,0.3
Australia,2020-10-01,0.5489999999999999,0.31,0.344,0.317,0.339
Australia,2020-10-02,0.526,0.39,0.363,0.315,0.349
Australia,2020-10-10,0.501,0.376,0.35,0.344,0.324
Australia,2020-10-19,0.439,0.495,0.386,0.386,0.263
Australia,2020-10-24,0.41,0.474,0.529,0.46,0.277
Australia,2020-10-28,0.4535,0.4275,0.39549999999999996,0.41200000000000003,0.325
Australia,2020-10-30,0.585,0.384,0.326,0.373,0.409
Australia,2020-10-31,0.402,0.421,0.484,0.421,0.226
Australia,2020-11-01,0.469,0.453,0.513,0.428,0.264
Australia,2020-11-11,0.737,0.268,0.321,0.295,0.57
Australia,2020-11-14,0.46,0.387,0.428,0.38,0.28600000000000003
Australia,2020-11-20,0.318,0.494,0.631,0.628,0.166
Australia,2020-11-24,0.381,0.498,0.527,0.426,0.244
Australia,2020-11-25,0.565,0.44,0.348,0.318,0.396
Australia,2020-11-27,0.456,0.493,0.511,0.5,0.275
Australia,2020-12-01,0.48450000000000004,0.431,0.3785,0.371,0.35250000000000004
Australia,2020-12-03,0.508,0.385,0.4370000000000001,0.333,0.344
Australia,2020-12-06,0.544,0.335,0.333,0.358,0.386
Australia,2020-12-09,0.62,0.371,0.449,0.336,0.486
Australia,2020-12-11,0.503,0.469,0.43,0.371,0.292
Australia,2020-12-12,0.496,0.328,0.463,0.36,0.252
Australia,2020-12-26,0.454,0.455,0.502,0.485,0.273
Australia,2020-12-29,0.4495,0.375,0.4135,0.3815,0.259
Austria,2020-03-19,0.336,0.531,0.5870000000000001,0.498,0.226
Austria,2020-05-12,0.509,0.43,0.368,0.35600000000000004,0.369
Austria,2020-07-27,0.531,0.396,0.423,0.34600000000000003,0.34600000000000003
Austria,2020-12-05,0.516,0.35700000000000004,0.273,0.333,0.403
Bahamas,2020-04-04,0.348,0.487,0.583,0.58,0.263
Bahrain,2020-04-26,0.547,0.374,0.399,0.35,0.394
Bangladesh,2020-05-10,0.542,0.342,0.308,0.35200000000000004,0.382
Bangladesh,2020-10-22,0.355,0.544,0.5670000000000001,0.521,0.209
Barbados,2020-06-04,0.418,0.486,0.458,0.44,0.264
Belgium,2020-03-21,0.386,0.496,0.612,0.486,0.238
Belgium,2020-04-03,0.503,0.35700000000000004,0.411,0.295,0.353
Belgium,2020-04-27,0.594,0.385,0.338,0.299,0.467
Belgium,2020-06-23,0.565,0.377,0.407,0.364,0.4320000000000001
Belgium,2020-08-28,0.525,0.338,0.363,0.297,0.306
Belgium,2020-10-26,0.359,0.5379999999999999,0.6990000000000001,0.494,0.187
Botswana,2020-05-17,0.396,0.474,0.489,0.45,0.23
Botswana,2020-08-12,0.399,0.477,0.575,0.429,0.19
Brazil,2020-02-11,0.494,0.349,0.271,0.229,0.331
Brazil,2020-06-21,0.376,0.438,0.517,0.541,0.268
Brazil,2020-11-12,0.5379999999999999,0.363,0.28600000000000003,0.336,0.368
Brazil,2020-11-19,0.465,0.4370000000000001,0.355,0.308,0.4
Cambodia,2020-03-19,0.411,0.417,0.556,0.416,0.184
Canada,2020-02-03,0.49,0.295,0.397,0.299,0.308
Canada,2020-02-17,0.331,0.531,0.556,0.4320000000000001,0.206
Canada,2020-02-29,0.349,0.5660000000000001,0.562,0.542,0.206
Canada,2020-03-01,0.57,0.34600000000000003,0.363,0.365,0.4
Canada,2020-03-09,0.40349999999999997,0.45899999999999996,0.429,0.4320000000000001,0.22899999999999998
Canada,2020-03-10,0.4165,0.537,0.4565,0.4385,0.288
Canada,2020-03-11,0.491,0.366,0.481,0.391,0.34600000000000003
Canada,2020-03-13,0.4320000000000001,0.496,0.536,0.451,0.308
Canada,2020-03-14,0.4800000000000001,0.4605,0.438,0.3955,0.345
Canada,2020-03-15,0.5103333333333333,0.38633333333333336,0.3293333333333333,0.3666666666666667,0.34
Canada,2020-03-16,0.413,0.5429999999999999,0.522,0.503,0.28
Canada,2020-03-17,0.41900000000000004,0.4626666666666666,0.4613333333333333,0.41100000000000003,0.2976666666666667
Canada,2020-03-19,0.34600000000000003,0.474,0.589,0.476,0.156
Canada,2020-03-21,0.474,0.321,0.482,0.444,0.324
Canada,2020-03-22,0.514,0.3720000000000001,0.381,0.332,0.34700000000000003
Canada,2020-03-23,0.531,0.416,0.359,0.424,0.403
Canada,2020-03-25,0.593,0.392,0.401,0.409,0.468
Canada,2020-03-26,0.598,0.28800000000000003,0.315,0.322,0.429
Canada,2020-03-27,0.464,0.442,0.531,0.422,0.337
Canada,2020-04-01,0.517,0.44,0.4,0.379,0.365
Canada,2020-04-03,0.5109999999999999,0.374,0.4405,0.37150000000000005,0.35150000000000003
Canada,2020-04-04,0.449,0.45875,0.44799999999999995,0.41975000000000007,0.27775
Canada,2020-04-05,0.5205,0.43750000000000006,0.38250000000000006,0.386,0.379
Canada,2020-04-08,0.573,0.359,0.35,0.295,0.425
Canada,2020-04-09,0.5336666666666666,0.4176666666666667,0.37966666666666676,0.36333333333333334,0.33866666666666667
Canada,2020-04-10,0.542,0.421,0.40349999999999997,0.3875,0.416
Canada,2020-04-12,0.701,0.369,0.253,0.276,0.5579999999999999
Canada,2020-04-13,0.626,0.35600000000000004,0.429,0.397,0.465
Canada,2020-04-14,0.413,0.449,0.583,0.478,0.275
Canada,2020-04-17,0.626,0.319,0.391,0.259,0.439
Canada,2020-04-18,0.569,0.366,0.368,0.334,0.3670000000000001
Canada,2020-04-20,0.4320000000000001,0.464,0.464,0.412,0.28300000000000003
Canada,2020-04-22,0.46499999999999997,0.427,0.444,0.38849999999999996,0.23399999999999999
Canada,2020-04-23,0.5125,0.33199999999999996,0.37500000000000006,0.41700000000000004,0.384
Canada,2020-04-25,0.581,0.345,0.345,0.329,0.36
Canada,2020-04-26,0.456,0.394,0.48,0.369,0.257
Canada,2020-04-28,0.5225,0.352,0.328,0.31400000000000006,0.37150000000000005
Canada,2020-04-29,0.436,0.397,0.422,0.378,0.202
Canada,2020-04-30,0.629,0.307,0.442,0.349,0.451
Canada,2020-05-02,0.44300000000000006,0.4255,0.4085,0.372,0.258
Canada,2020-05-07,0.53,0.392,0.329,0.327,0.422
Canada,2020-05-08,0.384,0.541,0.475,0.473,0.206
Canada,2020-05-10,0.535,0.34700000000000003,0.5770000000000001,0.406,0.377
Canada,2020-05-15,0.403,0.498,0.513,0.466,0.273
Canada,2020-05-16,0.32,0.495,0.546,0.507,0.161
Canada,2020-05-26,0.457,0.421,0.441,0.376,0.328
Canada,2020-06-02,0.546,0.321,0.281,0.34600000000000003,0.317
Canada,2020-06-03,0.502,0.416,0.4270000000000001,0.368,0.34
Canada,2020-06-05,0.426,0.465,0.383,0.395,0.299
Canada,2020-06-12,0.496,0.324,0.339,0.315,0.364
Canada,2020-06-22,0.613,0.399,0.3,0.34,0.4370000000000001
Canada,2020-06-24,0.473,0.429,0.378,0.388,0.266
Canada,2020-06-25,0.456,0.409,0.4370000000000001,0.405,0.281
Canada,2020-06-26,0.526,0.442,0.397,0.313,0.379
Canada,2020-06-28,0.527,0.4,0.34,0.335,0.421
Canada,2020-07-02,0.479,0.462,0.511,0.379,0.327
Canada,2020-07-06,0.4736666666666667,0.39299999999999996,0.418,0.37200000000000005,0.32466666666666666
Canada,2020-07-10,0.64,0.28800000000000003,0.266,0.257,0.474
Canada,2020-07-16,0.529,0.39,0.43,0.354,0.355
Canada,2020-07-20,0.357,0.45999999999999996,0.6285000000000001,0.567,0.1895
Canada,2020-07-21,0.388,0.484,0.412,0.43,0.282
Canada,2020-08-02,0.59,0.429,0.334,0.311,0.491
Canada,2020-08-03,0.5055000000000001,0.3325,0.36,0.3285,0.32599999999999996
Canada,2020-08-06,0.46299999999999997,0.388,0.45200000000000007,0.4025,0.262
Canada,2020-08-11,0.368,0.524,0.43,0.4320000000000001,0.222
Canada,2020-08-12,0.568,0.395,0.292,0.32,0.417
Canada,2020-08-17,0.425,0.444,0.418,0.426,0.294
Canada,2020-08-24,0.28,0.5529999999999999,0.557,0.606,0.18600000000000005
Canada,2020-08-26,0.355,0.525,0.489,0.46299999999999997,0.2215
Canada,2020-08-30,0.3695,0.5075000000000001,0.5175000000000001,0.49349999999999994,0.245
Canada,2020-09-01,0.563,0.391,0.386,0.383,0.332
Canada,2020-09-02,0.298,0.583,0.622,0.601,0.16699999999999998
Canada,2020-09-07,0.448,0.446,0.381,0.371,0.317
Canada,2020-09-08,0.415,0.489,0.481,0.468,0.218
Canada,2020-09-12,0.45,0.461,0.535,0.457,0.29
Canada,2020-09-18,0.608,0.366,0.263,0.282,0.489
Canada,2020-09-19,0.556,0.31,0.316,0.324,0.37
Canada,2020-09-21,0.515,0.386,0.41,0.312,0.361
Canada,2020-09-22,0.44,0.442,0.455,0.4270000000000001,0.227
Canada,2020-09-30,0.252,0.5720000000000001,0.502,0.591,0.125
Canada,2020-10-01,0.48,0.39649999999999996,0.396,0.41800000000000004,0.314
Canada,2020-10-02,0.4955,0.4515,0.40700000000000003,0.37,0.3765
Canada,2020-10-04,0.267,0.7020000000000001,0.472,0.504,0.172
Canada,2020-10-05,0.3855,0.47250000000000003,0.48650000000000004,0.48050000000000004,0.251
Canada,2020-10-07,0.522,0.34600000000000003,0.394,0.35700000000000004,0.37
Canada,2020-10-08,0.4370000000000001,0.453,0.401,0.4,0.235
Canada,2020-10-13,0.605,0.328,0.306,0.287,0.378
Canada,2020-10-16,0.281,0.52,0.613,0.534,0.108
Canada,2020-10-20,0.5670000000000001,0.293,0.21600000000000005,0.3,0.46
Canada,2020-10-24,0.45,0.506,0.468,0.46,0.284
Canada,2020-10-28,0.483,0.412,0.552,0.387,0.309
Canada,2020-10-30,0.507,0.401,0.393,0.408,0.34600000000000003
Canada,2020-11-01,0.4315,0.5325,0.41500000000000004,0.403,0.2615
Canada,2020-11-05,0.518,0.405,0.373,0.349,0.383
Canada,2020-11-10,0.309,0.52,0.512,0.54,0.192
Canada,2020-11-11,0.35,0.489,0.618,0.458,0.253
Canada,2020-11-18,0.449,0.391,0.443,0.399,0.315
Canada,2020-11-20,0.574,0.364,0.333,0.301,0.467
Canada,2020-11-25,0.51,0.4320000000000001,0.318,0.361,0.342
Canada,2020-11-26,0.506,0.4085,0.348,0.3205,0.3375
Canada,2020-11-28,0.311,0.494,0.581,0.564,0.228
Canada,2020-11-29,0.4503333333333334,0.46466666666666673,0.446,0.4143333333333333,0.3223333333333333
Canada,2020-12-01,0.636,0.365,0.281,0.303,0.436
Canada,2020-12-07,0.489,0.429,0.387,0.333,0.318
Canada,2020-12-10,0.3575,0.4985,0.516,0.46599999999999997,0.1995
Canada,2020-12-14,0.584,0.392,0.459,0.3670000000000001,0.366
Canada,2020-12-17,0.451,0.445,0.393,0.382,0.279
Canada,2020-12-20,0.501,0.336,0.445,0.471,0.386
Canada,2020-12-21,0.5795,0.35750000000000004,0.4525,0.3765,0.4015
Canada,2020-12-22,0.471,0.437,0.474,0.4235,0.35650000000000004
Canada,2020-12-24,0.416,0.465,0.435,0.426,0.258
Canada,2020-12-27,0.315,0.55,0.5670000000000001,0.5489999999999999,0.192
Canada,2020-12-28,0.544,0.387,0.355,0.366,0.408
Canada,2020-12-30,0.53,0.408,0.324,0.331,0.359
Canada,2020-12-31,0.6890000000000001,0.192,0.289,0.251,0.574
Canada,2021-01-01,0.491,0.304,0.32,0.32299999999999995,0.309
Central African Republic,2020-07-17,0.462,0.404,0.402,0.373,0.269
China,2020-02-28,0.534,0.363,0.394,0.311,0.386
China,2020-03-23,0.412,0.411,0.511,0.47,0.242
China,2020-05-08,0.495,0.375,0.35200000000000004,0.377,0.368
China,2020-09-11,0.461,0.457,0.502,0.438,0.245
Colombia,2020-03-30,0.41,0.5479999999999999,0.384,0.406,0.218
Colombia,2020-08-21,0.48,0.384,0.355,0.35200000000000004,0.303
Congo - Kinshasa,2020-03-20,0.602,0.34700000000000003,0.277,0.34600000000000003,0.41
Croatia,2020-10-25,0.5489999999999999,0.35200000000000004,0.453,0.341,0.397
Cyprus,2020-08-16,0.498,0.377,0.3720000000000001,0.38,0.32
Denmark,2020-07-02,0.447,0.434,0.379,0.382,0.293
Denmark,2020-09-19,0.29100000000000004,0.503,0.478,0.4920000000000001,0.21
Denmark,2020-10-01,0.384,0.595,0.5870000000000001,0.526,0.34
Denmark,2020-11-22,0.375,0.517,0.419,0.446,0.231
Denmark,2020-12-03,0.269,0.563,0.5579999999999999,0.6409999999999999,0.14
Dominican Republic,2020-07-18,0.445,0.489,0.261,0.342,0.393
Egypt,2020-03-19,0.55,0.391,0.394,0.329,0.414
Egypt,2020-06-10,0.434,0.387,0.345,0.3670000000000001,0.222
Fiji,2020-07-31,0.467,0.417,0.5579999999999999,0.406,0.29600000000000004
Finland,2020-08-06,0.369,0.436,0.336,0.384,0.175
France,2020-03-18,0.421,0.508,0.504,0.556,0.324
France,2020-03-19,0.444,0.365,0.59,0.456,0.268
France,2020-03-30,0.498,0.491,0.503,0.476,0.326
France,2020-05-12,0.526,0.373,0.301,0.341,0.35600000000000004
France,2020-05-29,0.373,0.5329999999999999,0.358,0.349,0.217
France,2020-07-02,0.441,0.455,0.589,0.408,0.24
France,2020-12-01,0.42,0.445,0.498,0.446,0.249
Gambia,2020-11-18,0.537,0.408,0.408,0.312,0.377
Georgia,2020-03-24,0.472,0.47,0.481,0.4,0.345
Georgia,2020-03-27,0.6,0.411,0.333,0.322,0.458
Georgia,2020-07-10,0.222,0.606,0.518,0.5589999999999999,0.159
Georgia,2020-09-28,0.457,0.53,0.578,0.498,0.328
Georgia,2020-10-02,0.436,0.446,0.418,0.412,0.393
Georgia,2020-11-23,0.58,0.358,0.373,0.29600000000000004,0.386
Georgia,2020-12-27,0.426,0.365,0.451,0.464,0.234
Germany,2020-02-25,0.402,0.493,0.469,0.446,0.219
Germany,2020-03-24,0.562,0.416,0.355,0.329,0.398
Germany,2020-03-25,0.374,0.4970000000000001,0.468,0.456,0.251
Germany,2020-03-30,0.43499999999999994,0.47300000000000003,0.4205,0.4295,0.349
Germany,2020-03-31,0.396,0.485,0.458,0.444,0.28
Germany,2020-04-28,0.4920000000000001,0.3670000000000001,0.462,0.365,0.294
Germany,2020-04-30,0.488,0.308,0.316,0.32299999999999995,0.381
Germany,2020-06-26,0.541,0.428,0.483,0.35,0.389
Germany,2020-06-30,0.532,0.429,0.336,0.297,0.379
Germany,2020-07-08,0.524,0.371,0.368,0.336,0.34700000000000003
Germany,2020-07-11,0.436,0.5529999999999999,0.488,0.478,0.318
Germany,2020-07-17,0.477,0.513,0.392,0.397,0.33
Germany,2020-11-04,0.326,0.545,0.517,0.494,0.258
Germany,2020-12-11,0.225,0.5870000000000001,0.809,0.741,0.17800000000000002
Germany,2020-12-21,0.463,0.464,0.468,0.442,0.365
Ghana,2020-04-05,0.363,0.484,0.594,0.447,0.206
Ghana,2020-04-06,0.41100000000000003,0.4355,0.5215000000000001,0.446,0.219
Ghana,2020-06-08,0.438,0.503,0.409,0.406,0.235
Ghana,2020-06-20,0.473,0.421,0.458,0.42,0.225
Ghana,2020-06-27,0.536,0.303,0.32299999999999995,0.368,0.388
Ghana,2020-07-08,0.366,0.476,0.4970000000000001,0.48,0.23
Ghana,2020-09-08,0.474,0.408,0.442,0.36,0.31
Ghana,2020-12-26,0.446,0.443,0.38,0.421,0.217
Greece,2020-03-25,0.6920000000000001,0.247,0.34700000000000003,0.315,0.522
Greece,2020-05-22,0.382,0.593,0.449,0.423,0.141
Greece,2020-10-20,0.447,0.414,0.374,0.378,0.256
Grenada,2020-07-28,0.5920000000000001,0.237,0.246,0.251,0.398
Honduras,2020-08-30,0.322,0.518,0.627,0.574,0.173
Hong Kong,2020-01-31,0.273,0.5329999999999999,0.601,0.72,0.18600000000000005
Hong Kong,2020-02-18,0.333,0.434,0.5329999999999999,0.51,0.163
Hong Kong,2020-04-05,0.32299999999999995,0.562,0.545,0.537,0.184
Hungary,2020-06-23,0.541,0.402,0.404,0.36,0.343
India,2020-01-29,0.377,0.46,0.459,0.4320000000000001,0.222
India,2020-02-13,0.365,0.525,0.537,0.484,0.234
India,2020-02-17,0.532,0.355,0.457,0.456,0.362
India,2020-03-02,0.333,0.579,0.518,0.493,0.183
India,2020-03-05,0.4920000000000001,0.308,0.514,0.375,0.331
India,2020-03-13,0.4,0.488,0.63,0.529,0.308
India,2020-03-15,0.408,0.435,0.474,0.416,0.232
India,2020-03-16,0.565,0.3205,0.33599999999999997,0.3175,0.4245
India,2020-03-18,0.5329999999999999,0.418,0.394,0.354,0.406
India,2020-03-20,0.4096666666666667,0.5016666666666666,0.5523333333333333,0.4623333333333333,0.258
India,2020-03-21,0.476,0.46950000000000003,0.4235,0.4035,0.3215
India,2020-03-22,0.4483333333333334,0.486,0.412,0.42533333333333334,0.27766666666666673
India,2020-03-23,0.507,0.4210000000000001,0.43499999999999994,0.41880000000000006,0.3296
India,2020-03-24,0.476,0.476,0.522,0.441,0.3
India,2020-03-25,0.491,0.332,0.461,0.359,0.337
India,2020-03-26,0.47,0.43,0.481,0.393,0.322
India,2020-03-27,0.5870000000000001,0.366,0.388,0.337,0.413
India,2020-03-28,0.5179999999999999,0.4296666666666667,0.38966666666666666,0.4013333333333333,0.3673333333333333
India,2020-03-29,0.414,0.418,0.42,0.4320000000000001,0.311
India,2020-03-30,0.3706666666666667,0.5053333333333333,0.5183333333333333,0.47700000000000004,0.20133333333333334
India,2020-03-31,0.48860000000000003,0.399,0.4056,0.3816,0.3386
India,2020-04-01,0.598,0.397,0.254,0.333,0.4320000000000001
India,2020-04-02,0.557,0.396,0.342,0.333,0.397
India,2020-04-03,0.49466666666666664,0.36833333333333335,0.41733333333333333,0.379,0.292
India,2020-04-05,0.408,0.4666666666666666,0.5203333333333333,0.426,0.28099999999999997
India,2020-04-06,0.5383333333333332,0.3973333333333333,0.44333333333333336,0.38233333333333336,0.3626666666666667
India,2020-04-08,0.53,0.44,0.422,0.374,0.353
India,2020-04-09,0.4155,0.5115,0.4665,0.4705,0.2575
India,2020-04-11,0.4535,0.4375,0.4585,0.3815,0.308
India,2020-04-12,0.445,0.41,0.422,0.434,0.337
India,2020-04-13,0.4805,0.41200000000000003,0.4795,0.4255,0.3295
India,2020-04-15,0.442,0.514,0.589,0.52,0.298
India,2020-04-16,0.514,0.3745,0.41999999999999993,0.371,0.317
India,2020-04-18,0.3855,0.42900000000000005,0.4545,0.499,0.266
India,2020-04-20,0.6055,0.335,0.3915,0.33299999999999996,0.4215
India,2020-04-21,0.418,0.466,0.5529999999999999,0.442,0.285
India,2020-04-22,0.349,0.498,0.474,0.494,0.218
India,2020-04-23,0.406,0.511,0.5539999999999999,0.431,0.235
India,2020-04-25,0.505,0.415,0.522,0.425,0.332
India,2020-04-26,0.524,0.379,0.349,0.338,0.34700000000000003
India,2020-04-27,0.383,0.494,0.509,0.4610000000000001,0.20700000000000002
India,2020-04-28,0.51,0.4385,0.377,0.3185,0.3385
India,2020-04-29,0.474,0.41,0.505,0.474,0.282
India,2020-04-30,0.38999999999999996,0.509,0.5656666666666667,0.5303333333333333,0.22366666666666668
India,2020-05-01,0.415,0.462,0.35700000000000004,0.4320000000000001,0.23
India,2020-05-04,0.4685,0.4345,0.4415,0.374,0.3295
India,2020-05-05,0.5058,0.4114000000000001,0.42400000000000004,0.3708,0.3494
India,2020-05-06,0.4255,0.40149999999999997,0.616,0.48,0.26549999999999996
India,2020-05-07,0.6366666666666666,0.3256666666666667,0.3336666666666666,0.33066666666666666,0.4583333333333333
India,2020-05-08,0.542,0.35,0.425,0.396,0.384
India,2020-05-10,0.578,0.35600000000000004,0.457,0.426,0.3670000000000001
India,2020-05-11,0.42800000000000005,0.4545,0.542,0.4415,0.261
India,2020-05-13,0.625,0.33999999999999997,0.3365,0.2875,0.445
India,2020-05-14,0.5710000000000001,0.369,0.36,0.333,0.395
India,2020-05-15,0.4805,0.346,0.36650000000000005,0.3775,0.316
India,2020-05-16,0.498,0.4270000000000001,0.336,0.327,0.38
India,2020-05-17,0.5996666666666667,0.35766666666666663,0.306,0.3406666666666667,0.461
India,2020-05-18,0.495,0.4,0.387,0.382,0.32499999999999996
India,2020-05-20,0.488,0.4625,0.4535,0.4105,0.32899999999999996
India,2020-05-21,0.6045,0.3285,0.3705,0.32599999999999996,0.415
India,2020-05-22,0.514,0.386,0.474,0.354,0.334
India,2020-05-25,0.4215,0.483,0.48100000000000004,0.3785,0.28600000000000003
India,2020-05-29,0.403,0.514,0.573,0.506,0.306
India,2020-05-30,0.404,0.486,0.459,0.471,0.226
India,2020-05-31,0.467,0.406,0.456,0.395,0.301
India,2020-06-02,0.49300000000000005,0.386,0.4625,0.3655,0.29900000000000004
India,2020-06-03,0.586,0.318,0.284,0.312,0.395
India,2020-06-05,0.54,0.297,0.363,0.34600000000000003,0.407
India,2020-06-06,0.3875,0.5185,0.4565,0.42400000000000004,0.22599999999999998
India,2020-06-07,0.56,0.358,0.375,0.331,0.501
India,2020-06-09,0.359,0.468,0.596,0.5,0.152
India,2020-06-10,0.428,0.441,0.404,0.469,0.213
India,2020-06-12,0.384,0.502,0.6409999999999999,0.496,0.217
India,2020-06-14,0.481,0.41400000000000003,0.4605,0.392,0.3095
India,2020-06-26,0.472,0.464,0.503,0.469,0.3
India,2020-06-28,0.449,0.421,0.396,0.359,0.35200000000000004
India,2020-07-07,0.429,0.4235,0.4335,0.40249999999999997,0.3565
India,2020-07-08,0.5199999999999999,0.4036666666666667,0.42766666666666664,0.3956666666666666,0.36433333333333334
India,2020-07-09,0.361,0.534,0.536,0.456,0.183
India,2020-07-10,0.4065,0.4515,0.427,0.427,0.2475
India,2020-07-11,0.40633333333333344,0.434,0.5770000000000001,0.48266666666666663,0.2496666666666667
India,2020-07-12,0.474,0.412,0.421,0.353,0.29100000000000004
India,2020-07-13,0.39566666666666667,0.4683333333333333,0.49733333333333335,0.434,0.261
India,2020-07-15,0.3,0.563,0.605,0.5579999999999999,0.209
India,2020-07-16,0.503,0.344,0.362,0.35200000000000004,0.308
India,2020-07-17,0.534,0.402,0.362,0.3720000000000001,0.374
India,2020-07-19,0.32299999999999995,0.5525,0.5589999999999999,0.492,0.14600000000000002
India,2020-07-21,0.482,0.422,0.428,0.491,0.408
India,2020-07-22,0.468,0.297,0.335,0.308,0.329
India,2020-07-25,0.281,0.5529999999999999,0.557,0.633,0.172
India,2020-07-27,0.525,0.322,0.434,0.297,0.319
India,2020-07-28,0.5128,0.39380000000000004,0.4236,0.3882,0.33060000000000006
India,2020-07-29,0.5820000000000001,0.376,0.359,0.315,0.343
India,2020-07-31,0.511,0.365,0.383,0.3670000000000001,0.287
India,2020-08-02,0.358,0.5589999999999999,0.531,0.574,0.276
India,2020-08-03,0.608,0.28300000000000003,0.297,0.339,0.413
India,2020-08-04,0.416,0.473,0.489,0.462,0.208
India,2020-08-05,0.523,0.3805,0.3895,0.376,0.3095
India,2020-08-06,0.386,0.473,0.489,0.468,0.209
India,2020-08-07,0.5539999999999999,0.318,0.244,0.276,0.359
India,2020-08-08,0.471,0.408,0.41,0.413,0.336
India,2020-08-10,0.4630000000000001,0.4146666666666667,0.4216666666666667,0.447,0.3436666666666666
India,2020-08-14,0.399,0.478,0.5770000000000001,0.449,0.245
India,2020-08-15,0.519,0.44599999999999995,0.474,0.3915,0.352
India,2020-08-18,0.5449999999999999,0.4025,0.4830000000000001,0.382,0.37050000000000005
India,2020-08-20,0.463,0.476,0.5529999999999999,0.435,0.31
India,2020-08-21,0.35200000000000004,0.5423333333333332,0.496,0.5026666666666667,0.157
India,2020-08-25,0.474,0.398,0.431,0.384,0.326
India,2020-08-28,0.5,0.505,0.404,0.47,0.349
India,2020-09-01,0.383,0.49,0.4320000000000001,0.451,0.181
India,2020-09-10,0.46799999999999997,0.433,0.4555,0.393,0.3145
India,2020-09-12,0.503,0.446,0.41,0.371,0.359
India,2020-09-16,0.47,0.371,0.326,0.312,0.298
India,2020-09-17,0.35,0.57,0.59,0.569,0.234
India,2020-09-20,0.5065000000000001,0.38200000000000006,0.5325,0.4425,0.3045
India,2020-09-24,0.409,0.485,0.503,0.471,0.174
India,2020-09-27,0.3715,0.478,0.536,0.49450000000000005,0.2025
India,2020-09-29,0.5175,0.36,0.38949999999999996,0.4,0.281
India,2020-10-05,0.478,0.3670000000000001,0.332,0.387,0.317
India,2020-10-10,0.506,0.35200000000000004,0.36,0.382,0.246
