date_stamp,country_region,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity
2020-03-05,United Kingdom,0.5569999999999999,0.3405,0.35350000000000004,0.3075,0.3745
2020-03-06,Namibia,0.562,0.358,0.436,0.386,0.314
2020-03-06,South Africa,0.439,0.428,0.476,0.401,0.259
2020-03-06,United Kingdom,0.482,0.402,0.405,0.461,0.256
2020-03-06,United States,0.403,0.4185,0.491,0.4155,0.29400000000000004
2020-03-07,Lebanon,0.5720000000000001,0.333,0.424,0.334,0.373
2020-03-07,United States,0.355,0.547,0.4920000000000001,0.476,0.21
2020-03-08,United States,0.49725,0.425,0.47,0.41500000000000004,0.32799999999999996
2020-03-09,Canada,0.40349999999999997,0.45899999999999996,0.429,0.4320000000000001,0.22899999999999998
2020-03-09,United Kingdom,0.417,0.441,0.544,0.397,0.285
2020-03-09,United States,0.553,0.34299999999999997,0.38433333333333336,0.3833333333333333,0.37700000000000006
2020-03-10,Canada,0.4165,0.537,0.4565,0.4385,0.288
2020-03-10,Taiwan,0.477,0.404,0.51,0.376,0.311
2020-03-10,United Kingdom,0.4185,0.484,0.515,0.495,0.31
2020-03-10,United States,0.41775,0.482,0.4495,0.42150000000000004,0.24175
2020-03-11,Canada,0.491,0.366,0.481,0.391,0.34600000000000003
2020-03-11,United States,0.465,0.42,0.4663333333333333,0.4003333333333334,0.26799999999999996
2020-03-12,Netherlands,0.411,0.458,0.502,0.426,0.204
2020-03-12,South Africa,0.44200000000000006,0.43,0.427,0.44699999999999995,0.2905
2020-03-12,United Kingdom,0.492,0.403,0.40900000000000003,0.39449999999999996,0.33649999999999997
2020-03-12,United States,0.4659999999999999,0.4316428571428571,0.4429285714285714,0.414857142857143,0.3128571428571428
2020-03-13,Canada,0.4320000000000001,0.496,0.536,0.451,0.308
2020-03-13,India,0.4,0.488,0.63,0.529,0.308
2020-03-13,Nigeria,0.5379999999999999,0.383,0.433,0.332,0.334
2020-03-13,Norway,0.385,0.465,0.5589999999999999,0.471,0.263
2020-03-13,Uganda,0.392,0.47,0.353,0.424,0.265
2020-03-13,United Kingdom,0.561,0.366,0.397,0.306,0.392
2020-03-13,United States,0.44608333333333333,0.4443333333333333,0.4263333333333333,0.39775,0.3159166666666667
2020-03-14,Canada,0.4800000000000001,0.4605,0.438,0.3955,0.345
2020-03-14,Nigeria,0.636,0.272,0.278,0.311,0.458
2020-03-14,Pakistan,0.44,0.415,0.54,0.409,0.24
2020-03-14,Uganda,0.369,0.506,0.5820000000000001,0.534,0.266
2020-03-14,United Kingdom,0.45000000000000007,0.4225,0.3945,0.3785,0.257
2020-03-14,United States,0.4305000000000001,0.4721666666666666,0.4715833333333333,0.4404166666666666,0.2846666666666667
2020-03-15,Canada,0.5103333333333333,0.38633333333333336,0.3293333333333333,0.3666666666666667,0.34
2020-03-15,India,0.408,0.435,0.474,0.416,0.232
2020-03-15,Kenya,0.435,0.363,0.39,0.366,0.235
2020-03-15,Netherlands,0.344,0.578,0.424,0.459,0.274
2020-03-15,Nigeria,0.462,0.408,0.583,0.448,0.336
2020-03-15,Philippines,0.444,0.312,0.362,0.441,0.284
2020-03-15,United Kingdom,0.4246666666666667,0.42733333333333334,0.49400000000000005,0.428,0.293
2020-03-15,United States,0.4285000000000001,0.4588000000000001,0.4628,0.4366,0.2907
2020-03-16,Canada,0.413,0.5429999999999999,0.522,0.503,0.28
2020-03-16,India,0.565,0.3205,0.33599999999999997,0.3175,0.4245
2020-03-16,Italy,0.377,0.546,0.57,0.547,0.208
2020-03-16,Nigeria,0.518,0.389,0.339,0.3670000000000001,0.35100000000000003
2020-03-16,Pakistan,0.679,0.36,0.376,0.35200000000000004,0.459
2020-03-16,United Kingdom,0.4753333333333334,0.4446666666666667,0.47066666666666673,0.4083333333333334,0.3423333333333334
2020-03-16,United States,0.42779999999999996,0.4654,0.5184,0.4412,0.2698
2020-03-17,Canada,0.41900000000000004,0.4626666666666666,0.4613333333333333,0.41100000000000003,0.2976666666666667
2020-03-17,Kenya,0.445,0.4270000000000001,0.413,0.407,0.314
2020-03-17,Philippines,0.451,0.393,0.402,0.35600000000000004,0.274
2020-03-17,United Kingdom,0.41800000000000004,0.474,0.505,0.4495,0.3185
2020-03-17,United States,0.44383333333333336,0.45083333333333336,0.4791666666666667,0.4206666666666667,0.3006666666666667
2020-03-18,France,0.421,0.508,0.504,0.556,0.324
2020-03-18,India,0.5329999999999999,0.418,0.394,0.354,0.406
2020-03-18,Nigeria,0.407,0.448,0.479,0.464,0.272
2020-03-18,United Kingdom,0.531,0.276,0.376,0.31,0.332
2020-03-18,United States,0.40975,0.46925000000000006,0.45025000000000004,0.444875,0.2995
2020-03-19,Argentina,0.25,0.674,0.552,0.564,0.124
2020-03-19,Australia,0.5,0.442,0.513,0.408,0.389
2020-03-19,Austria,0.336,0.531,0.5870000000000001,0.498,0.226
2020-03-19,Cambodia,0.411,0.417,0.556,0.416,0.184
2020-03-19,Canada,0.34600000000000003,0.474,0.589,0.476,0.156
2020-03-19,Egypt,0.55,0.391,0.394,0.329,0.414
2020-03-19,France,0.444,0.365,0.59,0.456,0.268
2020-03-19,Kenya,0.521,0.4035000000000001,0.452,0.379,0.3355
2020-03-19,Philippines,0.49749999999999994,0.4,0.4295,0.361,0.30800000000000005
2020-03-19,United Kingdom,0.4098333333333333,0.45999999999999996,0.46316666666666667,0.45566666666666666,0.2768333333333333
2020-03-19,United States,0.41077777777777785,0.4582222222222222,0.4571111111111111,0.4122222222222223,0.26622222222222225
2020-03-20,Congo - Kinshasa,0.602,0.34700000000000003,0.277,0.34600000000000003,0.41
2020-03-20,India,0.4096666666666667,0.5016666666666666,0.5523333333333333,0.4623333333333333,0.258
2020-03-20,Israel,0.457,0.44,0.4920000000000001,0.496,0.366
2020-03-20,Uganda,0.685,0.328,0.282,0.321,0.536
2020-03-20,United Kingdom,0.47333333333333333,0.39766666666666667,0.4756666666666667,0.4206666666666667,0.34400000000000003
2020-03-20,United States,0.44916666666666655,0.4243333333333334,0.44391666666666657,0.40750000000000003,0.2816666666666666
2020-03-21,Australia,0.389,0.542,0.501,0.443,0.27
2020-03-21,Belgium,0.386,0.496,0.612,0.486,0.238
2020-03-21,Canada,0.474,0.321,0.482,0.444,0.324
2020-03-21,India,0.476,0.46950000000000003,0.4235,0.4035,0.3215
2020-03-21,New Zealand,0.527,0.269,0.339,0.398,0.373
2020-03-21,Nigeria,0.39,0.494,0.5589999999999999,0.436,0.261
2020-03-21,Slovenia,0.65,0.332,0.28,0.279,0.579
2020-03-21,United Kingdom,0.545,0.378,0.472,0.3865,0.4065
2020-03-21,United States,0.48580000000000007,0.42119999999999996,0.3808000000000001,0.3848,0.3284
2020-03-22,Canada,0.514,0.3720000000000001,0.381,0.332,0.34700000000000003
2020-03-22,India,0.4483333333333334,0.486,0.412,0.42533333333333334,0.27766666666666673
2020-03-22,Malaysia,0.638,0.256,0.303,0.265,0.394
2020-03-22,Nepal,0.503,0.332,0.355,0.316,0.339
2020-03-22,United Kingdom,0.39,0.464,0.5720000000000001,0.504,0.284
2020-03-22,United States,0.43620000000000003,0.3722,0.4542,0.41780000000000006,0.2794
2020-03-23,Canada,0.531,0.416,0.359,0.424,0.403
2020-03-23,China,0.412,0.411,0.511,0.47,0.242
2020-03-23,India,0.507,0.4210000000000001,0.43499999999999994,0.41880000000000006,0.3296
2020-03-23,Kenya,0.404,0.444,0.654,0.524,0.231
2020-03-23,Papua New Guinea,0.482,0.379,0.506,0.388,0.303
2020-03-23,Philippines,0.445,0.482,0.452,0.393,0.228
2020-03-23,South Africa,0.45999999999999996,0.43899999999999995,0.447,0.41500000000000004,0.2395
2020-03-23,United Kingdom,0.35600000000000004,0.46900000000000003,0.507,0.5336666666666666,0.243
2020-03-23,United States,0.44749999999999995,0.46112499999999995,0.45599999999999996,0.437625,0.301875
2020-03-24,Georgia,0.472,0.47,0.481,0.4,0.345
2020-03-24,Germany,0.562,0.416,0.355,0.329,0.398
2020-03-24,India,0.476,0.476,0.522,0.441,0.3
2020-03-24,Malaysia,0.619,0.231,0.301,0.29100000000000004,0.47
2020-03-24,Pakistan,0.441,0.417,0.43,0.4475,0.255
2020-03-24,United Kingdom,0.605,0.319,0.299,0.302,0.414
2020-03-24,United States,0.48055555555555557,0.4082222222222222,0.41388888888888886,0.4116666666666666,0.32955555555555555
2020-03-25,Canada,0.593,0.392,0.401,0.409,0.468
2020-03-25,Germany,0.374,0.4970000000000001,0.468,0.456,0.251
2020-03-25,Greece,0.6920000000000001,0.247,0.34700000000000003,0.315,0.522
2020-03-25,India,0.491,0.332,0.461,0.359,0.337
2020-03-25,Nigeria,0.5529999999999999,0.412,0.489,0.384,0.317
2020-03-25,Pakistan,0.498,0.435,0.481,0.44,0.37
2020-03-25,United Kingdom,0.4036666666666666,0.43566666666666665,0.5186666666666667,0.47,0.22266666666666668
2020-03-25,United States,0.4363333333333334,0.44988888888888884,0.4726666666666666,0.4292222222222223,0.25155555555555553
2020-03-26,Canada,0.598,0.28800000000000003,0.315,0.322,0.429
2020-03-26,India,0.47,0.43,0.481,0.393,0.322
2020-03-26,Nigeria,0.406,0.499,0.429,0.535,0.252
2020-03-26,Philippines,0.451,0.425,0.341,0.378,0.218
2020-03-26,Thailand,0.6459999999999999,0.266,0.28300000000000003,0.307,0.406
2020-03-26,United Kingdom,0.47900000000000004,0.4595,0.35850000000000004,0.3295,0.308
2020-03-26,United States,0.4401428571428571,0.42714285714285716,0.4402857142857142,0.4081428571428571,0.27285714285714285
2020-03-27,Canada,0.464,0.442,0.531,0.422,0.337
2020-03-27,Georgia,0.6,0.411,0.333,0.322,0.458
2020-03-27,India,0.5870000000000001,0.366,0.388,0.337,0.413
2020-03-27,Ireland,0.36050000000000004,0.503,0.5395,0.49150000000000005,0.2525
2020-03-27,Nigeria,0.51,0.406,0.444,0.342,0.264
2020-03-27,Pakistan,0.322,0.473,0.546,0.49,0.194
2020-03-27,Singapore,0.449,0.448,0.345,0.355,0.316
2020-03-27,United Kingdom,0.552,0.36966666666666664,0.3376666666666666,0.3363333333333333,0.37600000000000006
2020-03-27,United States,0.40958333333333335,0.44891666666666663,0.433,0.4358333333333333,0.26541666666666663
2020-03-28,Australia,0.752,0.229,0.235,0.276,0.609
2020-03-28,India,0.5179999999999999,0.4296666666666667,0.38966666666666666,0.4013333333333333,0.3673333333333333
2020-03-28,Malaysia,0.528,0.446,0.35200000000000004,0.435,0.378
2020-03-28,Nigeria,0.45299999999999996,0.4205,0.3945,0.359,0.3435
2020-03-28,Pakistan,0.388,0.483,0.581,0.495,0.256
2020-03-28,South Africa,0.42,0.478,0.428,0.451,0.2
2020-03-28,Uganda,0.546,0.333,0.345,0.298,0.382
2020-03-28,United States,0.493,0.4282,0.4622,0.43079999999999996,0.34500000000000003
2020-03-29,Australia,0.5075,0.373,0.377,0.384,0.3515
2020-03-29,India,0.414,0.418,0.42,0.4320000000000001,0.311
2020-03-29,Malaysia,0.536,0.359,0.326,0.387,0.34
2020-03-29,Netherlands,0.537,0.368,0.38,0.366,0.392
2020-03-29,Nigeria,0.445,0.444,0.501,0.4,0.294
2020-03-29,Philippines,0.488,0.473,0.51,0.45,0.34
2020-03-29,United States,0.4122857142857143,0.47014285714285714,0.5055714285714286,0.4605714285714285,0.22642857142857145
2020-03-30,Colombia,0.41,0.5479999999999999,0.384,0.406,0.218
2020-03-30,France,0.498,0.491,0.503,0.476,0.326
2020-03-30,Germany,0.43499999999999994,0.47300000000000003,0.4205,0.4295,0.349
2020-03-30,India,0.3706666666666667,0.5053333333333333,0.5183333333333333,0.47700000000000004,0.20133333333333334
2020-03-30,Kenya,0.4320000000000001,0.447,0.51,0.4,0.315
2020-03-30,Malaysia,0.41,0.444,0.426,0.438,0.247
2020-03-30,Nigeria,0.438,0.42,0.377,0.35,0.315
2020-03-30,United Kingdom,0.416,0.458,0.521,0.422,0.285
2020-03-30,United States,0.4905714285714286,0.4015714285714286,0.4662857142857143,0.4184285714285714,0.3467142857142858
2020-03-31,Germany,0.396,0.485,0.458,0.444,0.28
2020-03-31,India,0.48860000000000003,0.399,0.4056,0.3816,0.3386
2020-03-31,Netherlands,0.314,0.585,0.597,0.584,0.168
2020-03-31,North Korea,0.565,0.418,0.394,0.389,0.424
2020-03-31,South Africa,0.326,0.445,0.57,0.519,0.213
2020-03-31,Sri Lanka,0.268,0.56,0.616,0.5379999999999999,0.147
2020-03-31,United Kingdom,0.5077499999999999,0.42925,0.43525,0.37725000000000003,0.33125000000000004
2020-03-31,United States,0.4896000000000001,0.43079999999999996,0.4124,0.40360000000000007,0.3389000000000001
2020-04-01,Australia,0.556,0.368,0.335,0.355,0.37
2020-04-01,Canada,0.517,0.44,0.4,0.379,0.365
2020-04-01,India,0.598,0.397,0.254,0.333,0.4320000000000001
2020-04-01,Ireland,0.457,0.502,0.531,0.484,0.358
2020-04-01,Nigeria,0.467,0.445,0.5579999999999999,0.487,0.234
2020-04-01,South Africa,0.522,0.423,0.369,0.355,0.333
2020-04-01,Uganda,0.469,0.428,0.528,0.412,0.358
2020-04-01,United Kingdom,0.41733333333333333,0.463,0.43133333333333335,0.3876666666666666,0.22833333333333336
2020-04-01,United States,0.5284,0.41129999999999994,0.3948,0.389,0.36649999999999994
2020-04-02,India,0.557,0.396,0.342,0.333,0.397
2020-04-02,Kenya,0.34600000000000003,0.54,0.47,0.5429999999999999,0.2
2020-04-02,Pakistan,0.29100000000000004,0.602,0.579,0.498,0.122
2020-04-02,United Arab Emirates,0.465,0.384,0.326,0.366,0.324
2020-04-02,United Kingdom,0.544,0.35600000000000004,0.354,0.386,0.382
2020-04-02,United States,0.4793333333333332,0.41733333333333333,0.39244444444444443,0.3841111111111111,0.32822222222222225
2020-04-02,Venezuela,0.608,0.287,0.348,0.245,0.384
2020-04-03,Australia,0.524,0.325,0.412,0.392,0.245
2020-04-03,Belgium,0.503,0.35700000000000004,0.411,0.295,0.353
2020-04-03,Canada,0.5109999999999999,0.374,0.4405,0.37150000000000005,0.35150000000000003
2020-04-03,India,0.49466666666666664,0.36833333333333335,0.41733333333333333,0.379,0.292
2020-04-03,Nigeria,0.482,0.404,0.472,0.361,0.264
2020-04-03,United States,0.5260000000000001,0.36960000000000004,0.38430000000000003,0.37059999999999993,0.3603
2020-04-04,Australia,0.329,0.519,0.5670000000000001,0.511,0.198
2020-04-04,Bahamas,0.348,0.487,0.583,0.58,0.263
2020-04-04,Canada,0.449,0.45875,0.44799999999999995,0.41975000000000007,0.27775
2020-04-04,Kenya,0.484,0.429,0.389,0.404,0.321
2020-04-04,Netherlands,0.421,0.478,0.429,0.376,0.297
2020-04-04,Nigeria,0.342,0.569,0.601,0.505,0.154
2020-04-04,United Arab Emirates,0.562,0.33,0.306,0.21,0.368
2020-04-04,United Kingdom,0.3946666666666667,0.48866666666666675,0.5036666666666667,0.4676666666666667,0.22966666666666666
2020-04-04,United States,0.447125,0.44675,0.448375,0.412125,0.305125
2020-04-05,Canada,0.5205,0.43750000000000006,0.38250000000000006,0.386,0.379
2020-04-05,Ghana,0.363,0.484,0.594,0.447,0.206
2020-04-05,Hong Kong,0.32299999999999995,0.562,0.545,0.537,0.184
2020-04-05,India,0.408,0.4666666666666666,0.5203333333333333,0.426,0.28099999999999997
2020-04-05,Japan,0.512,0.359,0.312,0.342,0.37
2020-04-05,Kenya,0.44,0.468,0.4370000000000001,0.42,0.232
2020-04-05,Nigeria,0.49649999999999994,0.313,0.35850000000000004,0.373,0.35
2020-04-05,South Africa,0.3945000000000001,0.437,0.474,0.383,0.224
2020-04-05,Uganda,0.519,0.419,0.504,0.374,0.3670000000000001
2020-04-05,United Kingdom,0.536,0.268,0.28,0.271,0.334
2020-04-05,United States,0.4255,0.4375,0.49449999999999994,0.4585,0.2275
2020-04-06,Ghana,0.41100000000000003,0.4355,0.5215000000000001,0.446,0.219
2020-04-06,India,0.5383333333333332,0.3973333333333333,0.44333333333333336,0.38233333333333336,0.3626666666666667
2020-04-06,Nigeria,0.443,0.501,0.522,0.504,0.307
2020-04-06,United States,0.503,0.4375,0.47174999999999995,0.406,0.3555
2020-04-07,Malaysia,0.5870000000000001,0.304,0.438,0.34700000000000003,0.393
2020-04-07,United Kingdom,0.484,0.42075000000000007,0.35575,0.3925,0.32675
2020-04-07,United States,0.46180000000000004,0.40119999999999995,0.4408,0.4151999999999999,0.31120000000000003
2020-04-08,Canada,0.573,0.359,0.35,0.295,0.425
2020-04-08,India,0.53,0.44,0.422,0.374,0.353
2020-04-08,Ireland,0.382,0.482,0.526,0.487,0.236
2020-04-08,Nigeria,0.463,0.467,0.544,0.476,0.302
2020-04-08,United Kingdom,0.442,0.5660000000000001,0.542,0.456,0.29600000000000004
2020-04-08,United States,0.4975,0.4240714285714286,0.4396428571428572,0.39492857142857146,0.3357857142857143
2020-04-09,Canada,0.5336666666666666,0.4176666666666667,0.37966666666666676,0.36333333333333334,0.33866666666666667
2020-04-09,India,0.4155,0.5115,0.4665,0.4705,0.2575
2020-04-09,United States,0.4980909090909092,0.3922727272727272,0.40118181818181814,0.3704545454545455,0.3461818181818182
2020-04-10,Canada,0.542,0.421,0.40349999999999997,0.3875,0.416
2020-04-10,Nigeria,0.472,0.424,0.42166666666666663,0.40900000000000003,0.30933333333333335
2020-04-10,United States,0.519125,0.39375,0.375625,0.36250000000000004,0.38475000000000004
2020-04-11,India,0.4535,0.4375,0.4585,0.3815,0.308
2020-04-11,Nepal,0.418,0.511,0.564,0.446,0.32299999999999995
2020-04-11,United States,0.44900000000000007,0.45575,0.40774999999999995,0.398,0.26725
2020-04-12,Canada,0.701,0.369,0.253,0.276,0.5579999999999999
2020-04-12,India,0.445,0.41,0.422,0.434,0.337
2020-04-12,Philippines,0.4970000000000001,0.384,0.46,0.388,0.32
2020-04-12,United Kingdom,0.75,0.276,0.181,0.245,0.618
2020-04-12,United States,0.635,0.3476666666666666,0.3403333333333334,0.33099999999999996,0.4916666666666667
2020-04-13,Australia,0.463,0.428,0.501,0.428,0.275
2020-04-13,Canada,0.626,0.35600000000000004,0.429,0.397,0.465
2020-04-13,India,0.4805,0.41200000000000003,0.4795,0.4255,0.3295
2020-04-13,Nigeria,0.415,0.5057499999999999,0.5075,0.46975,0.272
2020-04-13,South Africa,0.321,0.521,0.5539999999999999,0.5479999999999999,0.084
2020-04-13,United Kingdom,0.478,0.40549999999999997,0.39,0.42200000000000004,0.326
2020-04-13,United States,0.465,0.44175000000000003,0.4472499999999999,0.42125,0.31825000000000003
2020-04-14,Canada,0.413,0.449,0.583,0.478,0.275
2020-04-14,Nigeria,0.439,0.457,0.4765,0.4415,0.287
2020-04-14,Spain,0.393,0.475,0.476,0.456,0.271
2020-04-14,United Kingdom,0.488,0.342,0.395,0.35100000000000003,0.242
2020-04-14,United States,0.47950000000000004,0.41333333333333333,0.41816666666666674,0.4135,0.30433333333333334
2020-04-15,Australia,0.486,0.336,0.453,0.385,0.336
2020-04-15,India,0.442,0.514,0.589,0.52,0.298
2020-04-15,Malaysia,0.361,0.561,0.54,0.469,0.194
2020-04-15,Netherlands,0.531,0.388,0.359,0.35200000000000004,0.331
2020-04-15,New Zealand,0.4970000000000001,0.416,0.366,0.403,0.251
2020-04-15,Nigeria,0.436,0.364,0.411,0.412,0.262
2020-04-15,United Kingdom,0.408,0.505,0.392,0.439,0.226
2020-04-15,United States,0.5296000000000001,0.392,0.3486000000000001,0.34259999999999996,0.36119999999999997
2020-04-16,India,0.514,0.3745,0.41999999999999993,0.371,0.317
2020-04-16,Pakistan,0.363,0.514,0.579,0.507,0.229
2020-04-16,Philippines,0.632,0.354,0.326,0.331,0.386
2020-04-16,South Africa,0.52,0.3720000000000001,0.438,0.35100000000000003,0.313
2020-04-16,Uganda,0.468,0.454,0.417,0.406,0.309
2020-04-16,United Kingdom,0.509,0.396,0.384,0.343,0.399
2020-04-16,United States,0.4632222222222222,0.432,0.42422222222222217,0.39655555555555555,0.28211111111111115
2020-04-17,Canada,0.626,0.319,0.391,0.259,0.439
2020-04-17,Ireland,0.6459999999999999,0.272,0.285,0.239,0.508
2020-04-17,Kenya,0.488,0.35,0.516,0.4,0.34700000000000003
2020-04-17,Mexico,0.544,0.3720000000000001,0.377,0.355,0.32299999999999995
2020-04-17,Nigeria,0.284,0.633,0.484,0.5489999999999999,0.126
2020-04-17,United Kingdom,0.594,0.355,0.29600000000000004,0.332,0.399
2020-04-17,United States,0.42912500000000003,0.46062499999999995,0.44837499999999997,0.41625,0.276625
2020-04-18,Australia,0.399,0.396,0.409,0.412,0.223
2020-04-18,Canada,0.569,0.366,0.368,0.334,0.3670000000000001
2020-04-18,India,0.3855,0.42900000000000005,0.4545,0.499,0.266
2020-04-18,United Kingdom,0.422,0.4,0.344,0.387,0.25
2020-04-18,United States,0.5234,0.4114,0.40020000000000006,0.3534,0.3694
2020-04-19,Pakistan,0.67,0.359,0.309,0.354,0.539
2020-04-19,Sweden,0.4370000000000001,0.416,0.408,0.39,0.231
2020-04-19,United Kingdom,0.617,0.44,0.365,0.358,0.467
2020-04-19,United States,0.46679999999999994,0.41740000000000005,0.41580000000000006,0.383,0.30460000000000004
2020-04-20,Canada,0.4320000000000001,0.464,0.464,0.412,0.28300000000000003
2020-04-20,India,0.6055,0.335,0.3915,0.33299999999999996,0.4215
2020-04-20,Nigeria,0.4320000000000001,0.4270000000000001,0.446,0.374,0.274
2020-04-20,United Kingdom,0.337,0.608,0.459,0.469,0.17
2020-04-20,United States,0.5096666666666666,0.38633333333333336,0.3398333333333334,0.3505,0.3521666666666667
2020-04-21,India,0.418,0.466,0.5529999999999999,0.442,0.285
2020-04-21,Nigeria,0.433,0.485,0.484,0.486,0.293
2020-04-21,United Kingdom,0.528,0.406,0.443,0.34600000000000003,0.33
2020-04-21,United States,0.418125,0.46112499999999995,0.49174999999999996,0.471,0.28725
2020-04-22,Canada,0.46499999999999997,0.427,0.444,0.38849999999999996,0.23399999999999999
2020-04-22,India,0.349,0.498,0.474,0.494,0.218
2020-04-22,Kenya,0.436,0.446,0.474,0.461,0.209
2020-04-22,United Kingdom,0.542,0.41000000000000003,0.449,0.3955000000000001,0.357
2020-04-22,United States,0.565,0.37733333333333335,0.3526666666666667,0.307,0.3895
2020-04-23,Canada,0.5125,0.33199999999999996,0.37500000000000006,0.41700000000000004,0.384
2020-04-23,India,0.406,0.511,0.5539999999999999,0.431,0.235
2020-04-23,Malawi,0.514,0.271,0.32,0.3720000000000001,0.35100000000000003
2020-04-23,South Africa,0.579,0.35700000000000004,0.382,0.339,0.385
2020-04-23,United States,0.513,0.3855714285714286,0.42871428571428577,0.37400000000000005,0.3288571428571429
2020-04-24,United Kingdom,0.489,0.384,0.376,0.371,0.32
2020-04-24,United States,0.4705454545454545,0.4140909090909091,0.4384545454545455,0.4178181818181818,0.3100909090909091
2020-04-24,Zimbabwe,0.4320000000000001,0.35600000000000004,0.455,0.399,0.209
2020-04-25,Canada,0.581,0.345,0.345,0.329,0.36
2020-04-25,India,0.505,0.415,0.522,0.425,0.332
2020-04-25,Malaysia,0.326,0.505,0.45,0.491,0.189
2020-04-25,United Kingdom,0.48750000000000004,0.448,0.442,0.40800000000000003,0.3045
2020-04-25,United States,0.4852,0.4404,0.4418,0.41080000000000005,0.31520000000000004
2020-04-26,Argentina,0.434,0.396,0.521,0.369,0.274
2020-04-26,Australia,0.539,0.388,0.329,0.309,0.363
2020-04-26,Bahrain,0.547,0.374,0.399,0.35,0.394
2020-04-26,Canada,0.456,0.394,0.48,0.369,0.257
2020-04-26,India,0.524,0.379,0.349,0.338,0.34700000000000003
2020-04-26,Maldives,0.556,0.381,0.456,0.383,0.377
2020-04-26,Nigeria,0.45449999999999996,0.3965,0.4205,0.4605,0.301
2020-04-26,Turkey,0.53,0.399,0.28300000000000003,0.332,0.414
2020-04-26,United Kingdom,0.45,0.536,0.426,0.403,0.369
2020-04-26,United States,0.5021666666666667,0.39766666666666667,0.39383333333333326,0.3715,0.3323333333333333
2020-04-27,Belgium,0.594,0.385,0.338,0.299,0.467
2020-04-27,India,0.383,0.494,0.509,0.4610000000000001,0.20700000000000002
2020-04-27,Nigeria,0.495,0.422,0.484,0.47,0.299
2020-04-27,United States,0.40700000000000003,0.4875714285714286,0.5395714285714286,0.4687142857142857,0.2502857142857143
2020-04-28,Australia,0.5479999999999999,0.368,0.34,0.297,0.358
2020-04-28,Canada,0.5225,0.352,0.328,0.31400000000000006,0.37150000000000005
