tweet_ID,user_ID,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,valence_intensity,anger_intensity,fear_intensity,sadness_intensity,joy_intensity,sentiment_category,emotion_category,keyword_used,country_region,date_stamp
1302753062143090688,140091998,1,1,1,1,1,1,1,1,1,1,0.478,0.278,0.298,0.318,0.287,negative,sadness,covid,Portugal,09-07-2020
1257419165994008577,323303720,1,0,0,1,0,0,0,0,0,0,0.331,0.501,0.546,0.451,0.259,negative,fear,covid,Italy,05-05-2020
1255047394510745601,787343807234859008,1,0,0,0,0,0,0,0,0,0,0.29600000000000004,0.5539999999999999,0.654,0.595,0.19899999999999998,very negative,fear,covid,United Kingdom,28-04-2020
1262021341340766209,1703029225,0,1,1,0,0,0,0,0,0,0,0.6759999999999999,0.302,0.242,0.21600000000000005,0.485,positive,joy,covid,-,17-05-2020
1321752241229996032,2283499188,1,0,0,0,0,0,0,0,0,0,0.385,0.491,0.515,0.489,0.263,negative,fear,covid,United Kingdom,29-10-2020
1281980686681817088,1007086861,1,0,0,0,0,0,0,0,0,0,0.40700000000000003,0.53,0.319,0.41600000000000004,0.306,negative,anger,covid,-,07-11-2020
1261023446399516672,2290061982,1,0,0,1,0,0,0,0,0,0,0.444,0.433,0.408,0.391,0.306,negative,anger,wuhan,-,15-05-2020
1250922033233440778,878455314609319941,1,1,0,0,0,0,0,0,0,0,0.354,0.529,0.5429999999999999,0.46,0.204,negative,fear,corona,-,17-04-2020
1248055234787770368,3353256659,1,1,0,0,0,0,0,0,0,0,0.405,0.575,0.455,0.48100000000000004,0.262,negative,anger,covid,-,04-09-2020
1315797521076293632,875512915,1,1,1,1,0,0,0,0,0,0,0.46,0.348,0.389,0.386,0.254,negative,fear,covid,-,13-10-2020
1258946184732786688,707042107416928256,1,1,1,1,0,0,0,0,0,0,0.40399999999999997,0.436,0.48200000000000004,0.502,0.254,negative,sadness,covid,-,05-09-2020
1238165801980399621,49741535,1,0,0,0,0,0,0,0,0,0,0.419,0.516,0.527,0.45,0.315,negative,fear,covid,United States,13-03-2020
1316440561377828864,2956507118,1,1,0,0,1,0,0,0,0,0,0.47100000000000003,0.42,0.479,0.436,0.349,negative,fear,covid,United States,15-10-2020
1278856061068476417,398303841,1,0,0,0,0,0,0,0,0,0,0.526,0.42,0.371,0.35700000000000004,0.396,positive,joy,covid,United States,07-03-2020
1291866833218396161,1023559214378233861,1,0,1,0,0,0,0,0,0,0,0.467,0.511,0.385,0.37,0.33399999999999996,negative,anger,covid,-,08-08-2020
1337468520276389890,1411627567,0,1,0,0,0,0,0,0,0,0,0.233,0.647,0.524,0.596,0.196,very negative,anger,covid,-,12-12-2020
1286676787360038912,1700655764,1,0,0,0,0,0,0,0,0,0,0.488,0.382,0.435,0.33799999999999997,0.389,neutral,no specific emotion,wuhan,United States,24-07-2020
1312022700097966081,377951097,1,1,1,1,1,0,0,0,0,0,0.391,0.494,0.573,0.431,0.24,negative,fear,covid,Uganda,10-02-2020
1243616623312830464,889419352960712704,1,0,0,0,0,0,0,0,0,0,0.535,0.37,0.452,0.374,0.40700000000000003,positive,joy,covid,-,28-03-2020
1303794394147860480,1284691310,0,0,1,0,0,0,0,0,0,0,0.542,0.39899999999999997,0.39799999999999996,0.33399999999999996,0.37,positive,joy,covid,-,09-10-2020
1293133774113386498,1177270375102767106,1,1,1,1,1,1,1,1,1,1,0.455,0.326,0.302,0.355,0.228,negative,sadness,covid,United Kingdom,08-11-2020
1289014979572699136,921498521223692291,0,1,0,0,0,0,0,0,0,0,0.424,0.466,0.48,0.397,0.266,negative,fear,covid,-,31-07-2020
1316890986463727617,8736882,1,1,1,1,0,0,0,0,0,0,0.281,0.52,0.613,0.534,0.10800000000000001,very negative,fear,covid,Canada,16-10-2020
1341815006304870400,803773465559973889,1,0,0,0,0,0,0,0,0,0,0.5660000000000001,0.368,0.297,0.38299999999999995,0.495,positive,joy,covid,United States,24-12-2020
1276700385789399040,3784640603,1,0,0,1,0,0,0,0,0,0,0.502,0.4,0.45299999999999996,0.428,0.389,neutral,no specific emotion,covid,United States,27-06-2020
1265702483202117635,582928870,0,1,0,0,0,0,0,0,0,0,0.502,0.366,0.461,0.483,0.319,neutral,no specific emotion,covid,United Kingdom,28-05-2020
1344623396009750531,1155527921571979264,1,1,1,1,1,1,1,1,1,1,0.47200000000000003,0.466,0.396,0.425,0.26899999999999996,negative,anger,covid,United States,31-12-2020
1284460931943206914,984386165066301440,1,1,1,1,1,1,1,1,1,1,0.6,0.321,0.33399999999999996,0.332,0.456,positive,joy,covid,-,18-07-2020
1240836426989735936,763557177923481600,1,0,0,0,0,0,0,0,0,0,0.376,0.47200000000000003,0.47200000000000003,0.41700000000000004,0.213,negative,anger,covid,United States,20-03-2020
1326295030856900608,108972570,1,0,0,0,0,0,0,0,0,0,0.574,0.33399999999999996,0.406,0.337,0.33899999999999997,positive,joy,covid,Venezuela,11-11-2020
1247674096500031489,525404349,0,1,0,0,0,0,0,0,0,0,0.444,0.47700000000000004,0.442,0.401,0.258,negative,anger,covid,United States,04-08-2020
1258956976433872898,2755262634,1,1,0,0,0,0,0,0,0,0,0.495,0.402,0.401,0.364,0.37799999999999995,neutral,no specific emotion,covid,-,05-09-2020
1234925488902148103,1807432802,1,1,1,1,1,1,1,1,1,1,0.366,0.514,0.469,0.429,0.27699999999999997,negative,anger,corona,South Africa,03-04-2020
1244229492622512129,1127701119419838465,1,1,1,1,0,0,0,0,0,0,0.597,0.262,0.292,0.292,0.489,positive,joy,covid,Australia,29-03-2020
1316252157323014144,603138035,0,0,0,0,1,0,0,0,0,0,0.586,0.353,0.3,0.24600000000000002,0.39899999999999997,positive,joy,covid,United States,14-10-2020
1337153316703395840,1185690568677965824,1,1,0,0,0,0,0,0,0,0,0.262,0.648,0.531,0.544,0.166,very negative,anger,corona,-,12-11-2020
1294274290435661825,813755313237196800,1,1,1,1,1,1,1,1,1,1,0.41,0.45399999999999996,0.519,0.47600000000000003,0.24,negative,fear,covid,-,14-08-2020
1242869050683899904,1960436676,1,0,0,0,0,0,0,0,0,0,0.376,0.502,0.51,0.473,0.244,negative,fear,corona,-,26-03-2020
1288979154919202817,1235613865125261315,1,0,0,0,0,0,0,0,0,0,0.456,0.377,0.336,0.381,0.374,negative,sadness,covid,-,31-07-2020
1305959451703357440,93212220,1,1,0,0,0,0,0,0,0,1,0.451,0.48,0.396,0.42,0.258,negative,anger,covid,United States,16-09-2020
1313458512589185025,62819900,1,0,1,0,0,0,0,0,0,0,0.598,0.344,0.358,0.316,0.479,positive,joy,covid,United States,10-06-2020
1289488489491308544,229916769,1,0,0,0,0,0,0,0,0,0,0.42100000000000004,0.467,0.374,0.40700000000000003,0.255,negative,anger,covid,-,08-01-2020
1313231535647072257,1932099728,0,1,0,0,0,0,0,0,0,0,0.602,0.36200000000000004,0.32,0.319,0.441,positive,joy,covid,-,10-06-2020
1300534286395858950,917983478,1,0,0,0,0,0,0,0,0,0,0.34,0.5760000000000001,0.434,0.452,0.307,negative,anger,covid,-,09-01-2020
1263468390670389248,388938674,1,0,0,0,0,0,0,0,0,0,0.514,0.46,0.475,0.456,0.345,neutral,no specific emotion,covid,-,21-05-2020
1247406449182928898,293590755,1,0,0,1,0,0,0,0,0,0,0.5870000000000001,0.304,0.43799999999999994,0.34700000000000003,0.39299999999999996,positive,joy,covid,Malaysia,04-07-2020
1342816000513867779,527662942,1,0,0,0,0,0,0,0,0,0,0.504,0.408,0.418,0.387,0.321,neutral,no specific emotion,covid,Lebanon,26-12-2020
1327914557050925056,229245051,1,1,1,1,1,1,1,1,1,1,0.305,0.435,0.551,0.674,0.228,negative,sadness,covid,United States,15-11-2020
1300179112154345472,38108253,1,0,0,0,0,0,0,0,0,0,0.389,0.424,0.502,0.496,0.254,negative,fear,covid,United States,31-08-2020
1274168266748055553,1529622846,0,1,0,0,0,0,0,0,0,0,0.434,0.511,0.52,0.436,0.302,negative,fear,covid,-,20-06-2020
1247818137048961024,709480389929205765,1,1,0,0,0,0,0,0,0,0,0.442,0.5660000000000001,0.542,0.456,0.29600000000000004,negative,anger,covid,United Kingdom,04-08-2020
1319620711892340738,22942762,0,1,0,0,0,0,0,0,0,0,0.609,0.344,0.401,0.348,0.4920000000000001,positive,joy,covid,-,23-10-2020
1338096253062672387,1174409669453869056,1,1,1,1,1,1,1,1,1,1,0.478,0.509,0.47,0.44299999999999995,0.29600000000000004,negative,anger,covid,-,13-12-2020
1279995845090390016,469561840,1,0,0,1,0,0,0,0,0,0,0.39899999999999997,0.466,0.61,0.542,0.332,negative,fear,corona,South Africa,07-06-2020
1276140553248231424,1236556308070817792,0,1,0,0,0,0,0,0,0,0,0.531,0.341,0.321,0.327,0.374,positive,joy,wuhan,-,25-06-2020
1296160212534136840,37701556,1,1,1,1,1,1,1,1,1,1,0.5589999999999999,0.354,0.409,0.36,0.429,positive,joy,covid,United States,20-08-2020
1240271844810403846,731590553410883585,1,1,0,0,0,0,0,0,0,0,0.42,0.48,0.44299999999999995,0.423,0.29100000000000004,negative,anger,wuhan,-,18-03-2020
1343145285330100225,1104793181705719810,1,1,1,1,1,1,1,1,1,1,0.531,0.302,0.293,0.33,0.408,positive,joy,covid,United States,27-12-2020
1270191651265417216,2696554908,1,1,1,1,1,1,1,1,1,1,0.358,0.495,0.428,0.377,0.252,negative,anger,covid,United States,06-09-2020
1299134539969814528,180200321,1,1,0,0,0,0,0,0,0,0,0.365,0.5670000000000001,0.44,0.452,0.258,negative,anger,covid,-,28-08-2020
1289002302154694659,227682918,1,0,0,0,0,0,0,0,0,0,0.42100000000000004,0.428,0.5579999999999999,0.491,0.19399999999999998,negative,fear,covid,-,31-07-2020
1328808808416641025,1312173504947646464,1,0,0,0,0,0,0,0,0,0,0.321,0.595,0.539,0.545,0.146,negative,anger,covid,-,18-11-2020
1240205781921751040,1391809380,0,1,1,0,0,0,0,0,0,0,0.5,0.446,0.41200000000000003,0.413,0.363,neutral,no specific emotion,corona,-,18-03-2020
1276558301355028482,3325582392,1,0,0,0,0,0,0,0,0,0,0.377,0.556,0.45799999999999996,0.529,0.276,negative,anger,covid,-,27-06-2020
1322405991393095680,529369953,1,1,1,1,0,0,0,0,0,0,0.402,0.42100000000000004,0.484,0.42100000000000004,0.226,negative,fear,covid,Australia,31-10-2020
1253509684843159553,523376060,1,1,1,1,1,1,1,1,1,1,0.4320000000000001,0.35600000000000004,0.455,0.39899999999999997,0.209,negative,fear,covid,Zimbabwe,24-04-2020
1242215744357707779,53273753,1,0,0,0,0,0,0,0,0,0,0.457,0.447,0.466,0.44,0.284,negative,fear,covid,-,24-03-2020
1317476573365325824,29295613,1,0,0,0,0,0,0,0,0,0,0.501,0.434,0.45299999999999996,0.39,0.365,neutral,no specific emotion,covid,United States,17-10-2020
1334563010929709056,16783996,1,1,1,1,1,1,1,1,1,1,0.327,0.539,0.507,0.581,0.278,negative,sadness,covid,United States,12-04-2020
1252363213594750980,1221242276770349056,1,0,0,0,0,0,1,0,0,0,0.445,0.428,0.511,0.586,0.34,negative,sadness,covid,United States,21-04-2020
1269501459701182464,3181539882,1,0,0,0,0,0,0,0,0,0,0.47200000000000003,0.408,0.526,0.426,0.247,negative,fear,covid,Malaysia,06-07-2020
1259487710512852992,216485769,1,0,0,0,0,0,1,0,0,0,0.535,0.34700000000000003,0.5770000000000001,0.406,0.377,positive,joy,covid,Canada,05-10-2020
1325189753474572288,22107458,0,1,0,0,0,0,0,0,0,0,0.5329999999999999,0.43,0.364,0.413,0.40299999999999997,positive,joy,covid,-,11-08-2020
1253050945744896000,190627935,1,0,1,0,0,0,0,0,0,0,0.5660000000000001,0.39399999999999996,0.401,0.327,0.41,positive,joy,covid,United States,23-04-2020
1252976698204839936,16182706,0,1,0,1,0,0,0,0,0,0,0.535,0.401,0.521,0.4320000000000001,0.358,positive,joy,covid,United Kingdom,22-04-2020
1334515642385436672,741215844,1,0,0,1,0,0,0,0,0,0,0.301,0.608,0.5329999999999999,0.523,0.204,negative,anger,covid,United Kingdom,12-03-2020
1280802671889387520,837291791305039872,1,0,1,0,0,0,0,0,0,0,0.366,0.47600000000000003,0.4970000000000001,0.48,0.23,negative,fear,covid,Ghana,07-08-2020
1315684093540081664,178416001,1,0,1,0,0,0,0,0,0,0,0.389,0.39799999999999996,0.56,0.47200000000000003,0.264,negative,fear,covid,United States,13-10-2020
1343290401533394949,1061580591391485952,0,1,0,0,0,0,0,0,0,0,0.544,0.387,0.355,0.366,0.408,positive,joy,covid,Canada,28-12-2020
1325173211206574080,250147671,1,0,0,1,0,0,0,0,0,0,0.44799999999999995,0.44299999999999995,0.509,0.423,0.271,negative,fear,covid,-,11-08-2020
1255092587444056070,1267186712,1,0,0,0,0,0,0,0,0,0,0.36,0.484,0.428,0.359,0.228,negative,anger,covid,India,28-04-2020
1244243596703756288,185543168,1,1,0,0,0,0,0,0,0,0,0.536,0.359,0.326,0.387,0.34,positive,joy,covid,Malaysia,29-03-2020
1261069986593996803,1012030412,0,1,0,0,0,0,0,0,0,0,0.40299999999999997,0.498,0.513,0.466,0.273,negative,fear,corona,Canada,15-05-2020
1279752422613811200,484873285,1,0,0,0,0,0,0,0,0,0,0.384,0.517,0.591,0.515,0.231,negative,fear,covid,-,07-05-2020
1252634739489587203,1319657864,1,1,0,0,0,0,0,0,0,0,0.642,0.35100000000000003,0.318,0.28300000000000003,0.4970000000000001,positive,joy,covid,United States,22-04-2020
1238258585253093379,889635502097403904,1,1,1,0,0,0,0,0,0,0,0.515,0.39399999999999996,0.39399999999999996,0.34,0.4370000000000001,neutral,no specific emotion,covid,United States,13-03-2020
1306146210185699330,1053575252855336960,1,0,0,0,0,0,0,0,0,0,0.4370000000000001,0.455,0.498,0.44799999999999995,0.33,negative,fear,corona,-,16-09-2020
1242499874173734913,305739049,1,0,0,0,0,0,0,0,0,0,0.593,0.321,0.312,0.304,0.413,positive,joy,covid,United States,25-03-2020
1296502561407512576,795541457490837504,0,0,1,0,0,0,0,0,0,0,0.33,0.539,0.496,0.505,0.151,negative,anger,corona,India,21-08-2020
1344687304288337921,165053967,1,0,0,0,0,0,0,0,0,0,0.5920000000000001,0.371,0.3,0.28600000000000003,0.43799999999999994,positive,joy,covid,-,01-01-2021
1303380628658884609,194297917,1,0,0,0,0,0,0,0,0,0,0.485,0.374,0.51,0.409,0.325,neutral,no specific emotion,covid,United States,09-09-2020
1255157567552131072,1019999496728727553,1,0,0,0,0,0,0,0,0,0,0.569,0.375,0.39399999999999996,0.35100000000000003,0.46799999999999997,positive,joy,covid,-,28-04-2020
1337138924339277824,241774547,1,1,0,0,0,0,0,0,0,0,0.6709999999999999,0.278,0.287,0.251,0.557,positive,joy,covid,-,12-11-2020
1284851405442826241,997533303560327168,1,0,0,0,0,0,0,0,0,0,0.5670000000000001,0.266,0.311,0.386,0.415,positive,joy,nCoV,-,19-07-2020
1280760624847429632,321649323,1,0,0,0,0,0,0,0,0,0,0.565,0.3720000000000001,0.473,0.319,0.35200000000000004,positive,joy,covid,United States,07-08-2020
1336941029333864452,2255683281,1,1,1,1,1,1,1,1,1,1,0.435,0.526,0.35100000000000003,0.39,0.386,negative,anger,covid,-,12-10-2020
1244556282314530817,930441270,1,1,1,1,1,1,1,1,1,1,0.435,0.4270000000000001,0.462,0.48700000000000004,0.259,negative,sadness,covid,-,30-03-2020
1276505253614161923,1178850282828173312,1,1,1,1,0,0,0,0,0,0,0.3720000000000001,0.488,0.484,0.406,0.282,negative,anger,covid,United States,26-06-2020
1314647919752953856,203232961,1,1,1,1,1,1,1,1,1,1,0.501,0.376,0.35,0.344,0.324,neutral,no specific emotion,covid,Australia,10-10-2020
1298898214335025152,1251380052182405123,1,0,0,0,0,0,0,0,0,0,0.435,0.516,0.5379999999999999,0.498,0.261,negative,fear,covid,-,27-08-2020
1241641737677750273,854626400690728961,1,0,0,0,0,0,0,0,0,0,0.455,0.457,0.447,0.42100000000000004,0.3,negative,anger,covid,-,22-03-2020
1284377760522280962,953371831485988864,1,0,0,0,0,0,0,0,0,0,0.318,0.547,0.601,0.53,0.10099999999999999,negative,fear,covid,Netherlands,18-07-2020
1249225613140824066,243045287,1,0,0,0,0,0,0,0,0,0,0.384,0.502,0.496,0.442,0.19899999999999998,negative,anger,corona,-,04-12-2020
1250782471874117634,19680385,1,0,0,0,0,0,0,0,0,0,0.523,0.391,0.37,0.302,0.298,positive,joy,covid,United States,16-04-2020
1240099729431842816,1080856710,0,1,0,0,0,0,0,0,0,0,0.479,0.461,0.424,0.436,0.318,negative,anger,corona,-,18-03-2020
1323005671982452737,1274106466446782466,0,1,0,0,0,0,0,0,0,0,0.445,0.465,0.4270000000000001,0.39399999999999996,0.261,negative,anger,covid,-,11-02-2020
1262265063555170304,2646761006,1,0,0,0,0,1,0,0,0,0,0.485,0.456,0.397,0.414,0.406,neutral,no specific emotion,covid,Tanzania,18-05-2020
1309068754303807488,9979022,1,0,0,1,0,0,0,0,0,0,0.426,0.445,0.48,0.408,0.313,negative,fear,covid,-,24-09-2020
1287836403485872128,2311249925,1,1,1,1,1,1,1,1,1,1,0.491,0.35100000000000003,0.256,0.402,0.297,neutral,no specific emotion,covid,-,28-07-2020
1242680578555731969,233513631,1,1,1,1,0,0,0,0,0,0,0.374,0.4970000000000001,0.46799999999999997,0.456,0.251,negative,anger,covid,Germany,25-03-2020
1335790827675770880,2820188082,0,1,0,0,0,0,0,0,0,0,0.449,0.40299999999999997,0.28600000000000003,0.365,0.349,negative,anger,corona,-,12-07-2020
1284615399632441344,745128944714678272,1,1,1,1,1,1,1,1,1,1,0.505,0.392,0.423,0.424,0.361,neutral,no specific emotion,covid,United States,19-07-2020
1316028941564551169,794151294609059840,0,1,0,0,0,0,0,0,0,0,0.483,0.44,0.45799999999999996,0.455,0.32,neutral,no specific emotion,covid,United States,13-10-2020
1284143625706844161,2570420317,0,1,0,0,0,0,0,1,0,0,0.462,0.40399999999999997,0.402,0.373,0.26899999999999996,negative,anger,covid,Central African Republic,17-07-2020
1238620827886723072,630375860,1,1,0,0,0,0,0,0,0,0,0.425,0.466,0.564,0.485,0.273,negative,fear,corona,-,14-03-2020
1240054241286381575,915744060,1,0,1,0,0,0,0,0,0,0,0.42100000000000004,0.508,0.504,0.556,0.324,negative,sadness,corona,France,18-03-2020
1278404273039122432,534788190,1,0,1,0,0,0,0,0,0,0,0.48200000000000004,0.43799999999999994,0.379,0.389,0.32,neutral,no specific emotion,covid,United States,07-02-2020
1283986614302253056,782800757556936704,1,1,1,1,1,1,1,1,1,1,0.447,0.444,0.434,0.38,0.40399999999999997,negative,anger,covid,South Africa,17-07-2020
1237078821867679744,2342550996,0,1,0,0,0,0,0,0,0,0,0.42100000000000004,0.507,0.508,0.444,0.292,negative,fear,covid,Canada,03-10-2020
1293226690143899654,19340073,1,0,0,0,0,0,0,0,0,0,0.491,0.435,0.467,0.365,0.28600000000000003,neutral,no specific emotion,covid,United States,08-12-2020
1240961440879726595,1215366555187343361,0,1,0,1,1,0,0,0,0,0,0.48100000000000004,0.414,0.44,0.39,0.353,neutral,no specific emotion,covid,-,20-03-2020
1263819494054494209,41837823,1,1,1,1,0,0,0,0,0,0,0.425,0.495,0.462,0.41700000000000004,0.317,negative,anger,covid,United States,22-05-2020
1312967842241732608,799092171571798016,1,0,0,0,0,0,0,0,0,0,0.425,0.469,0.508,0.41200000000000003,0.21100000000000002,negative,fear,corona,-,10-05-2020
1308710330751545346,56443856,1,1,1,1,1,1,1,1,1,1,0.40700000000000003,0.385,0.41,0.4320000000000001,0.221,negative,sadness,covid,Israel,23-09-2020
1340893166245793792,39998245,1,0,0,0,0,0,0,0,0,0,0.33899999999999997,0.5,0.47200000000000003,0.507,0.191,negative,sadness,covid,United States,21-12-2020
1246955762921820160,510803727,1,0,0,0,0,0,0,0,0,0,0.491,0.479,0.45399999999999996,0.449,0.353,neutral,no specific emotion,covid,United States,04-06-2020
1271541986584145920,467335394,1,1,1,1,1,1,1,1,1,1,0.563,0.24,0.302,0.34,0.371,positive,joy,covid,Nigeria,13-06-2020
1315605676639563778,47629090,1,0,0,1,0,0,0,0,0,0,0.516,0.34,0.425,0.38,0.344,neutral,no specific emotion,covid,United States,10-12-2020
1334886102197473280,233147127,0,1,0,0,0,0,0,0,0,0,0.42100000000000004,0.474,0.447,0.449,0.28300000000000003,negative,anger,covid,United States,12-04-2020
1334550480559738880,63171415,1,0,0,0,0,0,0,0,0,0,0.4970000000000001,0.327,0.4370000000000001,0.332,0.23800000000000002,neutral,no specific emotion,covid,-,12-04-2020
1259543193554685952,1175290330356359168,1,0,0,1,0,0,0,0,0,0,0.311,0.54,0.455,0.496,0.212,negative,anger,covid,-,05-11-2020
1289780772824420353,920304810036834304,1,0,0,0,0,0,0,0,0,0,0.385,0.475,0.495,0.488,0.233,negative,fear,covid,United States,08-02-2020
1244723841097744386,1216505114157961216,1,1,0,0,0,0,0,0,0,0,0.5760000000000001,0.308,0.293,0.309,0.35600000000000004,positive,joy,covid,-,31-03-2020
1288039062193025026,1104741968742035457,1,0,0,1,0,0,0,0,0,0,0.625,0.27699999999999997,0.308,0.364,0.519,positive,joy,covid,India,28-07-2020
1238629639087677445,4706027983,1,0,0,0,0,0,0,0,0,0,0.31,0.617,0.544,0.49,0.21,negative,anger,corona,-,14-03-2020
1244945967285141505,973626831055278081,0,1,0,0,0,0,0,0,0,0,0.326,0.445,0.57,0.519,0.213,negative,fear,covid,South Africa,31-03-2020
1327338563680264192,1586598702,1,0,0,0,0,0,0,0,0,0,0.503,0.36,0.32799999999999996,0.336,0.39,neutral,no specific emotion,covid,United States,14-11-2020
1282778133838598144,1266698269369012224,0,1,1,0,0,0,0,0,0,0,0.644,0.32899999999999996,0.33399999999999996,0.225,0.48,positive,joy,covid,United States,14-07-2020
1268891394749403137,1077117158,1,1,0,0,0,0,0,0,0,0,0.573,0.36,0.358,0.32799999999999996,0.452,positive,joy,covid,-,06-05-2020
1339887157389840384,11206802,1,0,1,0,0,0,0,0,0,0,0.475,0.48700000000000004,0.452,0.428,0.314,negative,anger,covid,United States,18-12-2020
1282178770779209728,1067405062706733056,1,0,0,1,0,0,0,0,0,0,0.556,0.341,0.414,0.3670000000000001,0.433,positive,joy,covid,-,07-12-2020
1318368447412121600,177055901,0,0,0,1,0,0,0,0,0,0,0.39799999999999996,0.5479999999999999,0.513,0.498,0.217,negative,anger,corona,-,20-10-2020
1248307846095110146,38492925,1,0,1,0,0,0,0,0,0,0,0.423,0.507,0.46399999999999997,0.433,0.231,negative,anger,covid,-,04-10-2020
1303836741967572993,3192529944,0,1,0,0,0,0,0,0,0,0,0.40299999999999997,0.528,0.384,0.4270000000000001,0.245,negative,anger,covid,United States,09-10-2020
1242734533449056257,106357541,1,0,0,0,0,0,0,0,0,0,0.43799999999999994,0.41700000000000004,0.484,0.493,0.27,negative,sadness,covid,United Kingdom,25-03-2020
1304464678811303938,927619911593185283,1,1,1,1,1,1,1,1,1,1,0.5479999999999999,0.39,0.35700000000000004,0.314,0.353,positive,joy,corona,-,09-12-2020
1257700589221396480,563190439,1,0,0,0,0,1,0,0,0,0,0.565,0.402,0.349,0.364,0.415,positive,joy,covid,-,05-05-2020
1310934275060101121,929036491854155776,1,0,1,0,0,0,0,0,0,0,0.369,0.563,0.45399999999999996,0.484,0.247,negative,anger,covid,-,29-09-2020
1286369608249872384,76138882,1,0,0,0,0,0,0,0,0,0,0.439,0.433,0.473,0.418,0.294,negative,fear,covid,-,24-07-2020
1323943074855293057,23667177,1,0,0,0,0,0,0,0,0,0,0.368,0.511,0.462,0.43799999999999994,0.163,negative,anger,covid,United Kingdom,11-04-2020
1267109232517746691,1238521837299970048,1,1,0,0,0,0,0,0,0,0,0.37,0.47700000000000004,0.517,0.45899999999999996,0.17600000000000002,negative,fear,corona,-,31-05-2020
1326936975182622721,703096692,0,1,0,0,0,0,0,0,0,0,0.478,0.49,0.449,0.391,0.287,negative,anger,covid,-,13-11-2020
1238671786851565568,3230341322,0,0,1,0,1,0,1,0,0,0,0.42200000000000004,0.395,0.428,0.3720000000000001,0.34299999999999997,negative,fear,covid,-,14-03-2020
1246194515670695937,41435071,1,0,0,1,0,0,0,0,0,0,0.474,0.40700000000000003,0.45,0.389,0.354,negative,fear,covid,United States,04-04-2020
1312449900802535426,1215016944715341824,1,0,0,1,0,0,0,0,0,0,0.47100000000000003,0.405,0.433,0.38,0.344,negative,fear,corona,-,10-04-2020
1299546472736849922,1297083240558342144,1,0,0,0,0,0,0,0,0,0,0.439,0.478,0.49,0.442,0.28600000000000003,negative,fear,corona,-,29-08-2020
1331702798459670533,78205570,1,1,1,1,1,1,1,1,1,1,0.524,0.363,0.358,0.314,0.35600000000000004,positive,joy,covid,Canada,26-11-2020
