country,date,Valence Intensity,Anger Intensity,Fear Intensity,Sadness Intensity,Joy Intensity,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,cumulative_confirmed_cases_rate,cumulative_deaths_rate,lower_cumulative_confirmed_cases_rate,predicted_cumulative_confirmed_cases_rate,upper_cumulative_confirmed_cases_rate
Australia,2020-11-25,0.565,0.44,0.348,0.318,0.396,13,0,27848,907,0.110493906,0.003598749,0.107208802,0.105218463,0.240805724
Australia,2020-11-27,0.456,0.493,0.511,0.5,0.275,13,0,27867,907,0.110569293,0.003598749,0.107221067,0.109392016,0.256197349
Australia,2020-12-01,0.4845,0.431,0.3785,0.371,0.3525,11,1,27904,908,0.1107161,0.003602717,0.107208802,0.109733204,0.256621547
Australia,2020-12-03,0.508,0.385,0.437,0.333,0.344,11,0,27923,908,0.110791487,0.003602717,0.107000175,0.110899859,0.255793745
Australia,2020-12-06,0.544,0.335,0.333,0.358,0.386,7,0,27956,908,0.110922423,0.003602717,0.107000835,0.110593385,0.25641965
Australia,2020-12-09,0.62,0.371,0.449,0.336,0.486,15,0,27987,908,0.111045423,0.003602717,0.107699635,0.107785956,0.247886231
Australia,2020-12-11,0.503,0.469,0.43,0.371,0.292,7,0,28000,908,0.111097004,0.003602717,0.123396008,0.106663286,0.251276615
Australia,2020-12-12,0.496,0.328,0.463,0.36,0.252,12,0,28012,908,0.111144617,0.003602717,0.122696548,0.114620254,0.239413086
Austria,2020-03-19,0.336,0.531,0.587,0.498,0.226,314,1,1646,4,0.018580447,4.52E-05,,,
Austria,2020-05-12,0.509,0.43,0.368,0.356,0.369,87,2,15874,620,0.179189561,0.00699871,0.029186419,0.180162847,0.664048829
Austria,2020-07-27,0.531,0.396,0.423,0.346,0.346,137,0,20486,712,0.231250935,0.008037229,0.107364488,0.22908354,0.340322843
Austria,2020-12-05,0.516,0.357,0.273,0.333,0.403,3634,140,295071,3587,3.330832988,0.040490926,0.180041031,3.325938065,1.7770612
Bahamas,2020-04-04,0.348,0.487,0.583,0.58,0.263,0,2,24,3,0.006161967,0.000770246,,,
Bahrain,2020-04-26,0.547,0.374,0.399,0.35,0.394,71,0,2589,8,0.157753887,0.000487459,,,
Bangladesh,2020-05-10,0.542,0.342,0.308,0.352,0.382,636,8,13770,214,0.00844546,0.000131251,,,
Bangladesh,2020-10-22,0.355,0.544,0.567,0.521,0.209,1542,24,393131,5723,0.241116362,0.003510049,0.01175137,0.173980967,0.201212441
Barbados,2020-06-04,0.418,0.486,0.458,0.44,0.264,0,0,92,7,0.032053404,0.002438846,,,
Belgium,2020-03-21,0.386,0.496,0.612,0.486,0.238,662,35,4475,131,0.03906414,0.001143554,,,
Belgium,2020-04-03,0.503,0.357,0.411,0.295,0.353,1479,219,19983,1830,0.174439936,0.015974833,0.057749089,0.175113656,0.174604488
Belgium,2020-04-27,0.594,0.385,0.338,0.299,0.467,205,154,48124,7427,0.420094454,0.064833379,0.107577254,0.417943142,0.420909155
Belgium,2020-06-23,0.565,0.377,0.407,0.364,0.432,143,12,61329,9603,0.535366403,0.08382859,0.261743898,0.532641437,0.67988467
Belgium,2020-08-28,0.525,0.338,0.363,0.297,0.306,535,3,84516,9886,0.73777539,0.086299014,0.572992711,0.74130283,1.234292876
Belgium,2020-10-26,0.359,0.538,0.699,0.494,0.187,4895,94,351868,10960,3.07160243,0.095674408,0.766687239,3.069367648,3.060081602
Botswana,2020-05-17,0.396,0.474,0.489,0.45,0.23,0,0,24,1,0.001041801,4.34E-05,,,
Botswana,2020-08-12,0.399,0.477,0.575,0.429,0.19,0,0,1066,2,0.046273326,8.68E-05,0.001533511,0.030723098,0.135260267
Brazil,2020-01-28,0.442047619,0.4275,0.495285714,0.424,0.288285714,0,0,0,0,0,0,,,
Brazil,2020-01-29,0.453591463,0.418884146,0.461768293,0.402408537,0.305256098,0,0,0,0,0,0,-1.25E-05,0.001418164,0.014982537
Brazil,2020-01-30,0.453493151,0.412520548,0.479534247,0.417568493,0.303534247,0,0,0,0,0,0,-4.47E-07,-0.000411938,0.006521268
Brazil,2020-01-31,0.457771242,0.415019608,0.473294118,0.413385621,0.30224183,0,0,0,0,0,0,-3.87E-05,0.00088026,0.006155863
Brazil,2020-02-01,0.436157895,0.424938596,0.485149123,0.414807018,0.281280702,0,0,0,0,0,0,-3.85E-05,0.000300455,0.006155863
Brazil,2020-02-02,0.447186047,0.433360465,0.485430233,0.421406977,0.289988372,0,0,0,0,0,0,-3.88E-05,-0.001213408,0.007784284
Brazil,2020-02-03,0.459714286,0.415918367,0.467897959,0.409346939,0.304346939,0,0,0,0,0,0,-1.28E-05,0.000526899,0.007842581
Brazil,2020-02-04,0.45056044,0.41989011,0.494274725,0.422010989,0.299538462,0,0,0,0,0,0,-3.88E-05,0.000404393,0.007719509
Brazil,2020-02-05,0.439513889,0.422291667,0.492263889,0.420972222,0.284430556,0,0,0,0,0,0,-4.07E-05,0.000710205,0.007719509
Brazil,2020-02-06,0.450980769,0.432173077,0.501057692,0.426769231,0.288307692,0,0,0,0,0,0,-4.07E-05,-0.00088335,0.009015651
Brazil,2020-02-07,0.447264368,0.442310345,0.468137931,0.417333333,0.300471264,0,0,0,0,0,0,-1.28E-05,-0.000870091,0.008962602
Brazil,2020-02-08,0.453944444,0.418083333,0.486842593,0.423925926,0.294638889,0,0,0,0,0,0,-1.28E-05,-0.00097133,0.008885467
Brazil,2020-02-09,0.461674419,0.408034884,0.475104651,0.415476744,0.31327907,0,0,0,0,0,0,-1.28E-05,-0.001909244,0.01294402
Brazil,2020-02-10,0.471057692,0.40625,0.456461538,0.401211538,0.308192308,0,0,0,0,0,0,-1.28E-05,-0.000843202,0.011714066
Brazil,2020-02-11,0.448189655,0.429137931,0.448844828,0.407586207,0.293465517,0,0,0,0,0,0,-1.28E-05,0.000723344,0.007713811
Brazil,2020-02-12,0.455585366,0.408353659,0.435134146,0.388609756,0.306060976,0,0,0,0,0,0,-1.28E-05,0.000362048,0.007719509
Brazil,2020-02-13,0.465981818,0.407490909,0.444454545,0.401472727,0.310036364,0,0,0,0,0,0,-3.87E-05,0.00058881,0.006456493
Brazil,2020-02-14,0.471272727,0.415597403,0.466402597,0.39461039,0.313714286,0,0,0,0,0,0,-3.85E-05,0.000419213,0.004892847
Brazil,2020-02-15,0.46811236,0.412932584,0.441820225,0.389101124,0.32388764,0,0,0,0,0,0,-3.85E-05,-0.001019363,0.004892847
Brazil,2020-02-16,0.456,0.433297297,0.466567568,0.408108108,0.318540541,0,0,0,0,0,0,-3.85E-05,-0.001807666,2.01E-06
Brazil,2020-02-17,0.473946429,0.403535714,0.428321429,0.379017857,0.316625,0,0,0,0,0,0,-3.60E-07,-0.00492867,2.22E-05
Brazil,2020-02-18,0.445843478,0.420086957,0.460086957,0.415617391,0.301156522,0,0,0,0,0,0,-1.53E-06,-9.02E-05,-0.000259331
Brazil,2020-02-19,0.467450704,0.411225352,0.438225352,0.385,0.311591549,0,0,0,0,0,0,-1.53E-06,-0.000277214,-7.25E-05
Brazil,2020-02-20,0.43930303,0.429606061,0.479787879,0.415242424,0.285909091,0,0,0,0,0,0,-1.53E-06,0.001240463,2.65E-05
Brazil,2020-02-21,0.450611111,0.426185185,0.459166667,0.404703704,0.301296296,0,0,0,0,0,0,-8.26E-07,5.60E-05,-0.00023852
Brazil,2020-02-22,0.451482143,0.428107143,0.473589286,0.404214286,0.293696429,0,0,0,0,0,0,-8.26E-07,0.002393787,-0.000199084
Brazil,2020-02-23,0.442344828,0.435775862,0.474051724,0.413241379,0.287758621,0,0,0,0,0,0,-8.26E-07,-0.000538915,0.002209476
Brazil,2020-02-24,0.447241379,0.432232759,0.476534483,0.411818966,0.285034483,0,0,0,0,0,0,-8.96E-07,0.002375691,0.003771242
Brazil,2020-02-25,0.452293333,0.416086667,0.461413333,0.405106667,0.292526667,0,0,0,0,0,0,-8.26E-07,-0.000903908,0.001923658
Brazil,2020-02-26,0.475075,0.406965625,0.44395,0.39296875,0.323625,1,0,1,0,4.74E-07,0,-1.10E-07,0.000165863,0.004864519
Brazil,2020-02-27,0.454411765,0.413875817,0.451055556,0.400928105,0.295323529,0,0,1,0,4.74E-07,0,-2.21E-07,0.000952025,0.00056064
Brazil,2020-02-28,0.447991525,0.425240113,0.452864407,0.405649718,0.291234463,0,0,1,0,4.74E-07,0,-3.26E-07,-0.000558015,0.003757637
Brazil,2020-02-29,0.447581699,0.428882353,0.449401961,0.40322549,0.292761438,0,0,1,0,4.74E-07,0,-3.40E-07,0.003266703,0.003757637
Brazil,2020-03-01,0.452526749,0.413477366,0.455897119,0.406164609,0.29308642,1,0,2,0,9.48E-07,0,1.88E-07,-0.003539628,0.004922816
Brazil,2020-03-02,0.457206422,0.410747706,0.444949541,0.399610092,0.301394495,0,0,2,0,9.48E-07,0,-1.20E-06,-0.000841761,0.003757637
Brazil,2020-03-03,0.44681768,0.427994475,0.442701657,0.402104972,0.289502762,0,0,2,0,9.48E-07,0,-1.40E-06,-0.000635934,0.003757637
Brazil,2020-03-04,0.460677019,0.412975155,0.435763975,0.395689441,0.301863354,0,0,2,0,9.48E-07,0,-2.11E-07,-0.001033044,0.002580721
Brazil,2020-03-05,0.45736646,0.409720497,0.42842236,0.394285714,0.302397516,1,0,3,0,1.42E-06,0,1.04E-07,0.001651909,0.00040972
Brazil,2020-03-06,0.451401274,0.422821656,0.440127389,0.400936306,0.291242038,5,0,8,0,3.79E-06,0,-1.83E-06,0.002533227,2.48E-05
Brazil,2020-03-07,0.446146597,0.420068063,0.435926702,0.395319372,0.283806283,5,0,13,0,6.16E-06,0,-1.58E-06,-2.31E-05,-0.000278885
Brazil,2020-03-08,0.444681564,0.424893855,0.430078212,0.399972067,0.293111732,0,0,13,0,6.16E-06,0,5.10E-06,-0.003010322,0.001253565
Brazil,2020-03-09,0.428904192,0.450550898,0.454736527,0.419275449,0.277131737,12,0,25,0,1.18E-05,0,-5.16E-05,-0.000120866,0.002781916
Brazil,2020-03-10,0.432365517,0.433089655,0.456162069,0.414862069,0.280627586,0,0,25,0,1.18E-05,0,-5.14E-05,-0.002772825,0.002846691
Brazil,2020-03-11,0.443233227,0.428773163,0.443677316,0.406884984,0.290514377,9,0,34,0,1.61E-05,0,-1.06E-05,-0.003020872,0.001156369
Brazil,2020-03-12,0.450143322,0.419879479,0.413274701,0.393062975,0.308942454,18,0,52,0,2.46E-05,0,-5.94E-06,0.000766178,0.009657784
Brazil,2020-03-13,0.461871948,0.418361525,0.403883264,0.390614652,0.319609887,25,0,77,0,3.65E-05,0,-4.08E-05,0.000369948,0.008506261
Brazil,2020-03-14,0.455855072,0.424729469,0.40999793,0.392247757,0.314032436,21,0,98,0,4.64E-05,0,-0.000119805,-0.002686481,0.010330289
Brazil,2020-03-15,0.455957409,0.427023957,0.413685004,0.394778172,0.312222715,23,0,121,0,5.73E-05,0,-0.000119027,0.002600902,0.009797855
Brazil,2020-03-16,0.469272924,0.410866426,0.402037545,0.38473935,0.320462816,79,0,200,0,9.48E-05,0,-0.000119027,0.006080043,0.009797855
Brazil,2020-03-17,0.456058685,0.419068858,0.406604851,0.394130673,0.312168232,34,0,234,0,0.000110874,0,-0.000113823,0.001658949,0.019639111
Brazil,2020-03-18,0.456588448,0.413381769,0.415974729,0.394535199,0.305807762,57,1,291,1,0.000137882,4.74E-07,2.07E-05,0.000598972,0.009518793
Brazil,2020-03-19,0.461832762,0.412248714,0.405600343,0.390605489,0.314930532,137,3,428,4,0.000202796,1.90E-06,-0.000188221,0.000873385,0.057890041
Brazil,2020-03-20,0.458592267,0.414330404,0.413526362,0.392966608,0.310216169,193,2,621,6,0.000294244,2.84E-06,4.33E-05,-0.001488245,0.057969969
Brazil,2020-03-21,0.457355972,0.415176815,0.413599532,0.395320843,0.311023419,283,5,904,11,0.000428335,5.21E-06,4.36E-05,0.015551945,0.049994019
Brazil,2020-03-22,0.461710789,0.40900272,0.413485947,0.392332729,0.309174071,224,7,1128,18,0.000534472,8.53E-06,0.000394826,0.008010246,0.003918598
Brazil,2020-03-23,0.46536032,0.406550712,0.407247331,0.387629004,0.312782028,418,7,1546,25,0.00073253,1.18E-05,0.000452472,0.000593329,0.052580868
Brazil,2020-03-24,0.468591335,0.396258782,0.407147541,0.380354801,0.307832553,345,9,1891,34,0.000895998,1.61E-05,0.000452472,0.001936751,0.05414564
Brazil,2020-03-25,0.456892857,0.416107993,0.418125,0.396321429,0.300659864,310,12,2201,46,0.001042883,2.18E-05,0.000969559,-0.002431416,0.003676622
Brazil,2020-03-26,0.452028807,0.416595679,0.427037037,0.400135802,0.29677572,232,11,2433,57,0.00115281,2.70E-05,0.000803796,0.000991941,0.003893486
Brazil,2020-03-27,0.459093686,0.41096945,0.4223778,0.393306517,0.300341141,482,20,2915,77,0.001381192,3.65E-05,0.000804502,-0.006207793,0.00494118
Brazil,2020-03-28,0.46183498,0.408506917,0.411604743,0.388408103,0.306126482,502,15,3417,92,0.001619051,4.36E-05,0.000812518,0.001217087,0.01027888
Brazil,2020-03-29,0.46151522,0.406674183,0.407709132,0.388101466,0.305881623,487,22,3904,114,0.001849803,5.40E-05,0.001509151,0.001458141,0.01027888
Brazil,2020-03-30,0.455141422,0.408018547,0.406578825,0.396926584,0.300915765,352,22,4256,136,0.002016588,6.44E-05,0.001492545,0.002520571,0.01027888
Brazil,2020-03-31,0.462545363,0.412820565,0.416023185,0.390368952,0.306214718,323,23,4579,159,0.002169633,7.53E-05,0.000811834,0.001255737,0.010098556
Brazil,2020-04-01,0.451926543,0.420415279,0.419561214,0.394664055,0.292153771,1138,42,5717,201,0.002708843,9.52E-05,0.001195354,-0.003258486,0.00803977
Brazil,2020-04-02,0.458000966,0.418891787,0.421426087,0.397031884,0.299677295,1119,40,6836,241,0.00323905,0.000114191,0.001340597,0.001719514,0.00803977
Brazil,2020-04-03,0.458304734,0.415732742,0.419627219,0.39304931,0.300961538,1074,58,7910,299,0.003747936,0.000141673,0.002540646,0.001662281,0.00803977
Brazil,2020-04-04,0.45640024,0.40941226,0.414442308,0.393831731,0.294736779,1146,60,9056,359,0.004290936,0.000170102,0.002591363,0.006369401,0.008058105
Brazil,2020-04-05,0.45142713,0.417599776,0.417423767,0.395190583,0.294061659,1222,73,10278,432,0.004869947,0.000204691,0.00407163,0.006921255,0.008058105
Brazil,2020-04-06,0.470639241,0.392716998,0.413935805,0.392026221,0.316936709,852,54,11130,486,0.005273644,0.000230278,0.00407163,0.007124502,0.008058105
Brazil,2020-04-07,0.463688172,0.407145161,0.415124731,0.389195699,0.308130108,926,67,12056,553,0.005712403,0.000262024,0.00574051,0.006598586,0.00803977
Brazil,2020-04-08,0.466745161,0.405752688,0.407096774,0.385777419,0.30575914,1661,114,13717,667,0.006499423,0.00031604,0.005809015,0.006382133,0.00803977
Brazil,2020-04-09,0.468891824,0.40705283,0.418286792,0.387885535,0.308132075,2210,133,15927,800,0.00754657,0.000379058,0.005688312,0.007968926,0.008917772
Brazil,2020-04-10,0.466192623,0.406412568,0.413911202,0.389165301,0.303704918,1930,141,17857,941,0.008461047,0.000445867,0.005303027,0.00578475,0.008917772
Brazil,2020-04-11,0.466815959,0.4011287,0.409827542,0.38485843,0.306042471,1781,115,19638,1056,0.009304925,0.000500357,0.005167685,0.01015231,0.009278004
Brazil,2020-04-12,0.463589024,0.412954878,0.42010122,0.39235,0.304379268,1089,68,20727,1124,0.009820918,0.000532576,0.01033868,0.006265363,0.011681279
Brazil,2020-04-13,0.463191111,0.412011852,0.414487407,0.390071111,0.304488889,1442,99,22169,1223,0.01050417,0.000579485,0.010509969,0.011265087,0.043632327
Brazil,2020-04-14,0.467817164,0.404033582,0.413110697,0.385924129,0.305630597,1261,105,23430,1328,0.01110166,0.000629236,0.010493124,0.012713675,0.043632327
Brazil,2020-04-15,0.465649944,0.405265329,0.407036789,0.386979933,0.300942029,1832,204,25262,1532,0.011969703,0.000725896,0.011383142,0.014051466,0.043632327
Brazil,2020-04-16,0.465346915,0.406160652,0.411470314,0.381654249,0.303315483,3058,204,28320,1736,0.013418652,0.000822556,0.011383142,0.013888533,0.045185702
Brazil,2020-04-17,0.46042439,0.409741463,0.413469512,0.390441463,0.301610976,2105,188,30425,1924,0.014416048,0.000911634,0.01486255,0.026029955,0.20914388
Brazil,2020-04-18,0.463465206,0.408430412,0.410923969,0.390323454,0.304338918,3257,217,33682,2141,0.015959288,0.001014454,0.013191678,0.019068164,0.032208442
Brazil,2020-04-19,0.498101547,0.369407157,0.378195358,0.386059961,0.349606383,2917,206,36599,2347,0.017341428,0.001112061,0.014895236,0.070733599,0.037510105
Brazil,2020-04-20,0.464049787,0.40697724,0.409339972,0.385883357,0.304233286,2055,115,38654,2462,0.018315133,0.001166551,0.017010916,0.019007717,0.03374447
Brazil,2020-04-21,0.466804979,0.401383126,0.407481328,0.385450899,0.303593361,1927,113,40581,2575,0.019228189,0.001220093,0.017050071,0.019608765,0.035061559
Brazil,2020-04-22,0.466717873,0.408132939,0.422348597,0.392274742,0.301816839,2498,166,43079,2741,0.020411797,0.001298747,0.017050071,0.020107397,0.034465552
Brazil,2020-04-23,0.470779817,0.401247706,0.403866972,0.381674312,0.306834862,2678,165,45757,2906,0.021680694,0.001376928,0.021842044,0.020852222,0.035061559
Brazil,2020-04-24,0.465522222,0.405093056,0.408804167,0.383919444,0.305951389,3735,407,49492,3313,0.023450421,0.001569774,0.021842044,0.015729839,0.035061559
Brazil,2020-04-25,0.465858506,0.399074722,0.396426073,0.383955485,0.30518124,3503,357,52995,3670,0.025110221,0.001738928,0.021842044,0.024492872,0.035061559
Brazil,2020-04-26,0.470727273,0.396405594,0.400867133,0.383321678,0.308451049,5514,346,58509,4016,0.027722878,0.001902871,0.027283249,0.02688882,0.052670327
Brazil,2020-04-27,0.457152276,0.411191523,0.435213501,0.398566719,0.30033752,3379,189,61888,4205,0.029323924,0.001992423,0.026408608,0.03121396,0.049701378
Brazil,2020-04-28,0.464696,0.4102688,0.411112,0.3888288,0.3030288,4613,338,66501,4543,0.031509667,0.002152575,0.026408608,0.033883113,0.065406744
Brazil,2020-04-29,0.46275,0.408180636,0.412706647,0.388419075,0.30282948,5385,474,71886,5017,0.034061201,0.002377167,0.026247559,0.040466219,0.065406744
Brazil,2020-04-30,0.461153955,0.411586158,0.419231638,0.39285452,0.302933616,6276,449,78162,5466,0.03703491,0.002589914,0.02491263,0.035227936,0.065038409
Brazil,2020-05-01,0.46301027,0.412508344,0.412080873,0.39032991,0.300580231,7218,435,85380,5901,0.040454961,0.002796026,0.024700584,0.038991732,0.064063985
Brazil,2020-05-02,0.463383427,0.408268258,0.404772472,0.38686236,0.302314607,6209,428,91589,6329,0.043396924,0.002998822,0.032678694,0.042995091,0.064049677
Brazil,2020-05-03,0.463651908,0.411164885,0.404574046,0.390169466,0.307871756,4970,421,96559,6750,0.045751822,0.003198302,0.0459808,0.042198475,0.061375869
